Text,Score,BeginOffset,EndOffset
their job,0.999998927116394,4030,4039
the VAs,0.9999969601631165,4054,4061
town,0.9999535083770752,4077,4081
vaccines,0.9998779296875,4093,4101
statistics,0.9999740123748779,4113,4123
their vaccinations,0.9999899864196777,4127,4145
official reports,0.9999918341636658,4150,4166
the latter part,0.9999933242797852,4175,4190
L4G,0.999995231628418,4194,4197
a ban,0.999941885471344,4209,4214
motorcycle use,0.999942421913147,4218,4232
the field,0.9999761581420898,4236,4245
terrorist displacement,0.9999973177909851,4255,4277
this ban,0.9999808073043823,4288,4296
High,0.9039416313171387,4319,4323
The second barrier,0.9997429251670837,4329,4347
full implementation,0.999984622001648,4351,4370
a 100 percent vaccination rate,0.9995890855789185,4375,4405
cost,0.9900953769683838,4409,4413
One official,0.9986926913261414,4415,4427
some costs,0.9999950528144836,4442,4452
the herders,0.9999767541885376,4471,4482
the case,0.9999968409538269,4492,4500
foot-and-mouth disease,0.9999806880950928,4505,4527
The dose,0.9998816847801208,4529,4537
"as much as 1,000 CFAF",0.9821488857269287,4553,4574
cattle,0.9999954700469971,4614,4620
The cost,0.9999420046806335,4622,4630
the vaccination,0.9999969601631165,4645,4660
another 500 CFAF,0.9996468424797058,4668,4684
The GOM,0.9993094801902771,4686,4693
this vaccine,0.996973991394043,4719,4731
"1,000 to 150 CFAF",0.9917707443237305,4742,4759
Participants,0.9931086301803589,4761,4773
the youth FGD,0.98347407579422,4777,4790
Sofara,0.9999496936798096,4794,4800
the cost,0.999997079372406,4814,4822
cattle,0.663072407245636,4836,4842
the vaccination campaigns,0.9962775707244873,4854,4879
"3,000 CFAF",0.9938415288925171,4898,4908
"the two Bankass SVPP
veterinarians",0.9999739527702332,4917,4951
complete clinical treatment,0.9999973177909851,4967,4994
"1,500 to 9,000",0.9997855424880981,5007,5021
head,0.9999594688415527,5026,5030
cattle,0.9999983310699463,5034,5040
400 to 500 CFAF,0.9998664259910583,5045,5060
small ruminants,0.9999867677688599,5065,5080
a herd,1.0,5109,5115
animals,0.9999990463256836,5119,5126
these costs,0.9999995231628418,5144,5155
stock raisers,0.9999876022338867,5157,5170
only a portion,0.9982091188430786,5185,5199
60 percent,0.9993249773979187,5214,5224
"their
animals",0.9999927282333374,5229,5242
the rest,0.9999999403953552,5294,5302
the herd,0.9999978542327881,5306,5314
people,0.9999790191650391,5324,5330
other diseases,0.9999985098838806,5363,5377
One official,0.9994718432426453,5416,5428
donor support,0.9999926686286926,5452,5465
vaccinations,0.997574508190155,5495,5507
charge,0.9999737739562988,5516,5522
the solution,0.9999996423721313,5543,5555
the subsidized price,0.999999463558197,5578,5598
the herders,0.999999463558197,5607,5618
"an increasing
share",0.9999955892562866,5623,5642
the real price,0.9999977946281433,5646,5660
the value,0.9999989867210388,5689,5698
the practice,0.9999979138374329,5702,5714
This value,0.9997393488883972,5716,5726
L4G core areas,0.9981381297111511,5748,5762
its impact,0.9999977350234985,5766,5776
herd mortality,0.9999712705612183,5780,5794
the price,0.9999953508377075,5814,5823
the stock raisers,0.9978160262107849,5824,5841
the VAs,0.9999987483024597,5865,5872
the stock,0.9999999403953552,5887,5896
vaccines,0.9999912977218628,5900,5908
Lack,0.9999942779541016,5910,5914
Credit Access,0.9999999403953552,5918,5931
"SVPPs
SVPP vets",0.9989823698997498,5936,5951
L4G,0.9998878240585327,5966,5969
followed-up,0.9939713478088379,5976,5987
its plans,0.9996453523635864,5991,6000
the vets,0.9999971985816956,6009,6017
sources,0.9999959468841553,6021,6028
credit,0.9999953508377075,6032,6038
vaccination campaigns,0.9991288185119629,6050,6071
L4G,0.9997403025627136,6073,6076
two days,0.9947603940963745,6100,6108
"Cafe-Finance"" meetings",0.9497659802436829,6113,6135
"November
2018",0.9999883770942688,6139,6152
banks and microfinance institutions,0.9998955130577087,6162,6197
MFIs,0.9999157190322876,6199,6203
POs,0.9943262934684753,6214,6217
"their financial
products",0.9999698400497437,6232,6256
little progress,0.9999956488609314,6262,6277
this point,0.9999743103981018,6298,6308
Lack,0.9999923706054688,6310,6314
"Awareness
The SVPPs and VAs",0.9836373925209045,6318,6345
continued lack,0.9823376536369324,6370,6384
awareness,0.9999850988388062,6388,6397
the value,0.9999977946281433,6401,6410
vaccination,0.9999833106994629,6414,6425
many herders,0.9999974966049194,6432,6444
the lack,0.999998927116394,6471,6479
willingness,0.9991986155509949,6483,6494
vaccinations,0.9998002648353577,6506,6518
addition,0.9999954700469971,6523,6531
a lack,0.9999964833259583,6546,6552
understanding,0.9992706179618835,6556,6569
the importance,0.9999997019767761,6573,6587
multiple vaccinations,0.9999823570251465,6598,6619
the correct order,0.99997478723526,6624,6641
"The
isolation",0.9999514222145081,6643,6656
many villages,0.9999849200248718,6660,6673
the general lack,0.9999991655349731,6679,6695
transportation,0.9999973773956299,6699,6713
the population,0.9999998807907104,6718,6732
this lack,0.9999998211860657,6745,6754
awareness,0.9998635053634644,6758,6767
a result,0.999997615814209,6772,6780
farmers,0.9999921321868896,6782,6789
the correct order,1.0,6805,6822
vaccination,0.9999383687973022,6826,6837
part,0.7222828269004822,6860,6864
the herd,0.9999963045120239,6868,6876
taxes,0.9984105825424194,6893,6898
Limited Access,0.9855775833129883,6900,6914
Availability,0.8902454376220703,6922,6934
Services,0.9991059899330139,6938,6946
The evaluation team,0.9232487082481384,6947,6966
multiple respondents,0.9999942183494568,6978,6998
"vaccination
parks",0.9595119953155518,7036,7053
", especially those",0.7695866823196411,7053,7071
small ruminants,0.9999914765357971,7085,7100
"minimal
standards",0.9999979734420776,7140,7157
The current instability,0.9999939799308777,7159,7182
existing parks,0.999994158744812,7198,7212
One head,0.9985972046852112,7266,7274
veterinary services,0.9999991059303284,7278,7297
vaccination parks,0.8832207918167114,7316,7333
some new localities,0.9999987483024597,7337,7356
long-distance travel,0.9999952912330627,7366,7386
view,1.0,7423,7427
the current insecurity,0.9999123215675354,7431,7453
"many
parts",0.9999895095825195,7457,7467
the Mopti region,0.9999995231628418,7471,7487
the Bankass and Koro circles,0.8776295185089111,7500,7528
addition,0.9999837875366211,7533,7541
terrorist activity,0.9998306632041931,7545,7563
a good deal,0.9999992251396179,7574,7585
banditry,0.9979928731918335,7589,7597
stock raisers,0.9999510645866394,7603,7616
their herds,0.9999988675117493,7629,7640
vaccinations,0.9999721050262451,7672,7684
Several officials,0.9999517202377319,7686,7703
the conservation,0.9999957084655762,7718,7734
veterinary products,0.9999563097953796,7738,7757
a challenge,0.9999988675117493,7783,7794
The lack,0.9999980926513672,7796,7804
cold chain equipment,0.9999971985816956,7808,7828
vaccine storage and solar panels,0.9964237213134766,7833,7865
power,0.9999967813491821,7869,7874
this equipment,0.9953487515449524,7875,7889
the villages,0.9999969601631165,7917,7929
VAs,0.9999871253967285,7941,7944
long distances,0.9999983906745911,7963,7977
up to 160 kilometers,0.9998655319213867,7979,7999
vaccines,0.999990701675415,8011,8019
One proposal,0.9999873638153076,8021,8033
refrigerators,0.9999994039535522,8053,8066
solar panels,1.0,8077,8089
FGDs,0.9991303086280823,8094,8098
Text,Score,BeginOffset,EndOffset
the VAs,0.9999857544898987,17,24
insufficient vaccination materials,0.9999911189079285,57,91
"example
syringes and coolers",0.9826960563659668,97,125
local services,0.999998927116394,147,161
stations,0.9999949932098389,190,198
solar refrigerators and freezers,0.9971022605895996,204,236
the conservation,0.9999990463256836,247,263
veterinary products,0.9999942183494568,267,286
people,0.9999237060546875,295,301
60 to 100 kilometers,0.9998955130577087,313,333
Bankass,0.9999935626983643,345,352
enormous time and resources,0.9997474551200867,393,420
adequate treatment,0.9999565482139587,451,469
time,0.999915361404419,473,477
mortality,0.9821397662162781,494,503
(SVPP,0.8252928853034973,506,511
Training and Availability,0.810122013092041,513,538
VAs,0.996264636516571,542,545
The evaluation team,0.8977041244506836,546,565
the number,0.9999997019767761,588,598
VAs,0.9999898672103882,602,605
"Bankass and
Koro",0.9999980330467224,637,653
number,0.9984614849090576,703,709
the whole circle,0.9999977350234985,719,735
"a
senior official",0.9999982118606567,750,767
Bankass,0.999997615814209,771,778
a major obstacle,0.999981164932251,791,807
vaccination activities,0.9972721338272095,811,833
the lack,0.9999984502792358,837,845
"private
veterinarians",0.9999910593032837,849,870
the localities,0.9999666810035706,874,888
effective vaccination,0.9999762773513794,899,920
an insufficient number,0.9999998211860657,935,957
"trained
VAs",0.9995022416114807,961,972
a very good thing,0.999998927116394,1007,1024
these auxiliaries,0.9999983310699463,1041,1058
the stock raisers,0.9995647668838501,1069,1086
auxiliaries,0.9996194839477539,1116,1127
Government official,0.9950862526893616,1153,1172
this light,0.999874472618103,1177,1187
VAs,0.9994837045669556,1203,1206
much time and effort,0.9999651312828064,1215,1235
villages,0.9983246922492981,1245,1253
the circle,0.9999003410339355,1257,1267
the vaccination campaigns,0.9902567863464355,1287,1312
at least five VAs,0.996506929397583,1348,1365
each commune,0.9999859929084778,1369,1381
addition,0.9999552965164185,1386,1394
an inadequate number,0.9999985098838806,1398,1418
VAs,0.9992511868476868,1422,1425
an issue,0.9999980330467224,1436,1444
the inadequacy,0.9999994039535522,1448,1462
their training and skills,0.9255873560905457,1466,1491
the VAs,0.9998743534088135,1511,1518
Government officials,0.999698281288147,1534,1554
their opinions,0.9999988675117493,1565,1579
Trained auxiliary agents,0.9990596175193787,1593,1617
[VAs],0.9510854482650757,1618,1623
the required knowledge,0.9999982714653015,1636,1658
"the
activities",0.9999955296516418,1685,1699
agents,0.9999814033508301,1731,1737
Government official,0.9515829682350159,1772,1791
[L4G],0.9833094477653503,1794,1799
agents,0.9999929666519165,1822,1828
the vaccination coverage rate,0.9966056942939758,1866,1895
graduates,0.9995729327201843,1902,1911
IFP,0.9998846054077148,1915,1918
Government official,0.987129271030426,1922,1941
The choice,0.9383717775344849,1944,1954
auxiliaries,0.9999984502792358,1958,1969
the agents,0.9999996423721313,1982,1992
the town hall,0.9999974370002747,1996,2009
The choice,0.9999983906745911,2011,2021
Government official,0.9599874019622803,2044,2063
the mayors,0.9999934434890747,2076,2086
the choice,0.9999999403953552,2096,2106
auxiliaries,0.9999996423721313,2110,2121
the training,1.0,2141,2153
these people,0.9999975562095642,2155,2167
the activities,0.9999991655349731,2189,2203
a job,0.9999992847442627,2220,2225
the case,0.9999781250953674,2260,2268
"Government
official",0.9723950624465942,2272,2291
The activity,0.9988178610801697,2294,2306
two youths,0.9999595284461975,2313,2323
each village,0.9999858736991882,2327,2339
preliminary care,0.9999979734420776,2360,2376
observation,0.9999978542327881,2388,2399
injections and others,0.9998874664306641,2405,2426
"the best
option",0.9997551441192627,2498,2513
people,0.9999986886978149,2527,2533
the field,0.9999970197677612,2556,2565
the program,0.9999396800994873,2582,2593
Government official,0.7700892090797424,2637,2656
[L4G-trained VAs,0.9945937395095825,2659,2675
all the necessary technical skills,0.9999860525131226,2689,2723
the application,0.999993622303009,2734,2749
"good and
adequate practices",0.9998263120651245,2753,2780
vaccination work,0.9999670386314392,2805,2821
treatment,0.999889612197876,2841,2850
sick animals,0.9999927878379822,2854,2866
(Government official,0.8031343817710876,2869,2889
Observers,0.6266339421272278,2891,2900
the VAs,0.9987903237342834,2904,2911
the two L4G SVPP veterinarians,0.9917458295822144,2923,2953
the VAs,0.9999991655349731,2977,2984
graduates,0.9913559556007385,2994,3003
the IFP,0.9999977946281433,3007,3014
Bankass,0.9999947547912598,3018,3025
other similar technical schools,0.9999614357948303,3030,3061
"local
politicians and administrators",0.9999949336051941,3089,3125
addition,0.9999639987945557,3130,3138
formal training,0.9999948740005493,3142,3157
the graduates,0.9999982118606567,3159,3172
IFP,0.9999986886978149,3176,3179
"four
years",0.9999977946281433,3195,3205
experience,0.9999957084655762,3209,3219
the field,0.9999987483024597,3223,3232
KIIs,0.5339650511741638,3251,3255
only a few,0.9997166991233826,3261,3271
the initial group,0.9999996423721313,3275,3292
"L4G-trained
VAs",0.999948263168335,3296,3311
graduates,0.9755703806877136,3317,3326
the IFP,0.9999945759773254,3330,3337
addition,0.9999986886978149,3342,3350
L4G training,0.9982700943946838,3376,3388
the 9th grade diploma,0.9999989867210388,3468,3489
Some stock raisers,0.8799205422401428,3491,3509
the VAs,0.9999991059303284,3542,3549
primary treatment,0.9999998211860657,3571,3588
deworming,0.9727107882499695,3590,3599
vaccination,0.9272671937942505,3605,3616
much knowledge,0.9999951124191284,3626,3640
the various diseases,0.9999980926513672,3644,3664
their animals,0.9998913407325745,3665,3678
the former L4G activity agents,0.9986833930015564,3711,3741
the training,0.9999994039535522,3769,3781
certain diseases,0.9999964237213135,3859,3875
the VAs,0.9999857544898987,2017,2024
insufficient vaccination materials,0.9999911189079285,2057,2091
"example
syringes and coolers",0.9826960563659668,2097,2125
local services,0.999998927116394,2147,2161
stations,0.9999949932098389,2190,2198
solar refrigerators and freezers,0.9971022605895996,2204,2236
the conservation,0.9999990463256836,2247,2263
veterinary products,0.9999942183494568,2267,2286
people,0.9999237060546875,2295,2301
60 to 100 kilometers,0.9998955130577087,2313,2333
Bankass,0.9999935626983643,2345,2352
enormous time and resources,0.9997474551200867,2393,2420
adequate treatment,0.9999565482139587,2451,2469
time,0.999915361404419,2473,2477
mortality,0.9821397662162781,2494,2503
(SVPP,0.8252928853034973,2506,2511
Training and Availability,0.810122013092041,2513,2538
VAs,0.996264636516571,2542,2545
The evaluation team,0.8977041244506836,2546,2565
the number,0.9999997019767761,2588,2598
VAs,0.9999898672103882,2602,2605
"Bankass and
Koro",0.9999980330467224,2637,2653
number,0.9984614849090576,2703,2709
the whole circle,0.9999977350234985,2719,2735
"a
senior official",0.9999982118606567,2750,2767
Bankass,0.999997615814209,2771,2778
a major obstacle,0.999981164932251,2791,2807
vaccination activities,0.9972721338272095,2811,2833
the lack,0.9999984502792358,2837,2845
"private
veterinarians",0.9999910593032837,2849,2870
the localities,0.9999666810035706,2874,2888
effective vaccination,0.9999762773513794,2899,2920
an insufficient number,0.9999998211860657,2935,2957
"trained
VAs",0.9995022416114807,2961,2972
a very good thing,0.999998927116394,3007,3024
these auxiliaries,0.9999983310699463,3041,3058
the stock raisers,0.9995647668838501,3069,3086
auxiliaries,0.9996194839477539,3116,3127
Government official,0.9950862526893616,3153,3172
this light,0.999874472618103,3177,3187
VAs,0.9994837045669556,3203,3206
much time and effort,0.9999651312828064,3215,3235
villages,0.9983246922492981,3245,3253
the circle,0.9999003410339355,3257,3267
the vaccination campaigns,0.9902567863464355,3287,3312
at least five VAs,0.996506929397583,3348,3365
each commune,0.9999859929084778,3369,3381
addition,0.9999552965164185,3386,3394
an inadequate number,0.9999985098838806,3398,3418
VAs,0.9992511868476868,3422,3425
an issue,0.9999980330467224,3436,3444
the inadequacy,0.9999994039535522,3448,3462
their training and skills,0.9255873560905457,3466,3491
the VAs,0.9998743534088135,3511,3518
Government officials,0.999698281288147,3534,3554
their opinions,0.9999988675117493,3565,3579
Trained auxiliary agents,0.9990596175193787,3593,3617
[VAs],0.9510854482650757,3618,3623
the required knowledge,0.9999982714653015,3636,3658
"the
activities",0.9999955296516418,3685,3699
agents,0.9999814033508301,3731,3737
Government official,0.9515829682350159,3772,3791
[L4G],0.9833094477653503,3794,3799
agents,0.9999929666519165,3822,3828
the vaccination coverage rate,0.9966056942939758,3866,3895
graduates,0.9995729327201843,3902,3911
IFP,0.9998846054077148,3915,3918
Government official,0.987129271030426,3922,3941
The choice,0.9383717775344849,3944,3954
auxiliaries,0.9999984502792358,3958,3969
the agents,0.9999996423721313,3982,3992
the town hall,0.9999974370002747,3996,4009
The choice,0.9999983906745911,4011,4021
Government official,0.9599874019622803,4044,4063
the mayors,0.9999934434890747,4076,4086
the choice,0.9999999403953552,4096,4106
auxiliaries,0.9999996423721313,4110,4121
the training,1.0,4141,4153
these people,0.9999975562095642,4155,4167
the activities,0.9999991655349731,4189,4203
a job,0.9999992847442627,4220,4225
the case,0.9999781250953674,4260,4268
"Government
official",0.9723950624465942,4272,4291
The activity,0.9988178610801697,4294,4306
two youths,0.9999595284461975,4313,4323
each village,0.9999858736991882,4327,4339
preliminary care,0.9999979734420776,4360,4376
observation,0.9999978542327881,4388,4399
injections and others,0.9998874664306641,4405,4426
"the best
option",0.9997551441192627,4498,4513
people,0.9999986886978149,4527,4533
the field,0.9999970197677612,4556,4565
the program,0.9999396800994873,4582,4593
Government official,0.7700892090797424,4637,4656
[L4G-trained VAs,0.9945937395095825,4659,4675
all the necessary technical skills,0.9999860525131226,4689,4723
the application,0.999993622303009,4734,4749
"good and
adequate practices",0.9998263120651245,4753,4780
vaccination work,0.9999670386314392,4805,4821
treatment,0.999889612197876,4841,4850
sick animals,0.9999927878379822,4854,4866
(Government official,0.8031343817710876,4869,4889
Observers,0.6266339421272278,4891,4900
the VAs,0.9987903237342834,4904,4911
the two L4G SVPP veterinarians,0.9917458295822144,4923,4953
the VAs,0.9999991655349731,4977,4984
graduates,0.9913559556007385,4994,5003
the IFP,0.9999977946281433,5007,5014
Bankass,0.9999947547912598,5018,5025
other similar technical schools,0.9999614357948303,5030,5061
"local
politicians and administrators",0.9999949336051941,5089,5125
addition,0.9999639987945557,5130,5138
formal training,0.9999948740005493,5142,5157
the graduates,0.9999982118606567,5159,5172
IFP,0.9999986886978149,5176,5179
"four
years",0.9999977946281433,5195,5205
experience,0.9999957084655762,5209,5219
the field,0.9999987483024597,5223,5232
KIIs,0.5339650511741638,5251,5255
only a few,0.9997166991233826,5261,5271
the initial group,0.9999996423721313,5275,5292
"L4G-trained
VAs",0.999948263168335,5296,5311
graduates,0.9755703806877136,5317,5326
the IFP,0.9999945759773254,5330,5337
addition,0.9999986886978149,5342,5350
L4G training,0.9982700943946838,5376,5388
the 9th grade diploma,0.9999989867210388,5468,5489
Some stock raisers,0.8799205422401428,5491,5509
the VAs,0.9999991059303284,5542,5549
primary treatment,0.9999998211860657,5571,5588
deworming,0.9727107882499695,5590,5599
vaccination,0.9272671937942505,5605,5616
much knowledge,0.9999951124191284,5626,5640
the various diseases,0.9999980926513672,5644,5664
their animals,0.9998913407325745,5665,5678
the former L4G activity agents,0.9986833930015564,5711,5741
the training,0.9999994039535522,5769,5781
certain diseases,0.9999964237213135,5859,5875
Text,Score,BeginOffset,EndOffset
The lack,0.9999984502792358,0,8
skills and training,0.9999894499778748,12,31
the initial group,0.9999998211860657,35,52
VAs,0.9995110034942627,56,59
the result,0.9999993443489075,67,77
only a portion,0.9998216032981873,83,97
"the trained
VAs",0.9998871088027954,101,116
the end,1.0,137,144
the L4G activity,0.9999987483024597,148,164
the problem,0.9999999403953552,178,189
limited availability,0.9999988079071045,193,213
VAs,0.9997286200523376,217,220
both KIIs and FGDs,0.9899250864982605,245,263
the VAs,0.9999623894691467,269,276
full strength,0.9999704360961914,302,315
"a
point",0.9999954700469971,317,324
the SVPP vets,0.9993477463722229,338,351
state veterinary service officials,0.997575044631958,356,390
the 76,0.9999972581863403,395,401
"a large
number",0.9999963641166687,422,436
activity end,0.9955254197120667,467,479
only 23,0.9999700784683228,480,487
place,0.9999997615814209,496,501
their villages,0.9999216198921204,505,519
14,0.999755322933197,531,533
Bankass,0.9999891519546509,537,544
Koro,0.9999908208847046,557,561
Table 6,0.9996136426925659,563,570
the number,0.9999991059303284,577,587
VAs,0.9374086856842041,591,594
SVPP vets,0.999883234500885,632,641
"Bankass and Koro
circles",0.9977007508277893,645,669
the end,1.0,677,684
the activity,0.999998927116394,688,700
Fraym,0.9999717473983765,716,721
The numbers,0.9999526739120483,723,734
Table 7,0.9999549388885498,738,745
the ET,0.9999333024024963,766,772
own findings,0.9999864101409912,775,787
a significant attrition,0.9999906420707703,804,827
trained VAs,0.999805212020874,847,858
terms,0.9999852180480957,868,873
the total number,0.9999951124191284,877,893
the number,0.9999921917915344,919,929
SVVP private vets,0.9969821572303772,956,973
Table 6,0.9999252557754517,975,982
Presence,0.9974719285964966,984,992
Veterinary Auxiliaries,0.9999986290931702,996,1018
Bankass and Koro Circles,0.945366382598877,1022,1046
"L4G
Number",0.9999607801437378,1053,1063
"VAs
Circle
Number",0.999987006187439,1067,1084
"VAs
Number",0.999969482421875,1088,1098
"VAs
Trained
Operating
Working",0.889422595500946,1102,1131
"SVPP
Vets
Bankass
49
12
12
Koro
27
15
6
Total
76
27
18
Source",0.9174271821975708,1137,1198
Fraym,0.9477726817131042,1200,1205
High-Level Analysis,0.9983687400817871,1214,1233
Animal Health,0.9937872886657715,1237,1250
Target Communities,0.99955153465271,1254,1272
L4G Activities,0.9849993586540222,1291,1305
L4G,0.9956413507461548,1315,1318
Mali Livestock,0.9306467771530151,1327,1341
L4G,0.9996159076690674,1354,1357
Diagnostic,0.8644254207611084,1359,1369
Private Veterinary Services,0.9995637536048889,1380,1407
Proximity,0.999995231628418,1411,1420
the SVPPs and state veterinary services officials,0.9740700125694275,1436,1485
a factor,0.9999996423721313,1487,1495
this attrition rate,0.9999915957450867,1512,1531
the selection,0.9999974370002747,1541,1554
VAs,0.9999053478240967,1558,1561
a participatory manner,0.9999874234199524,1578,1600
"the SVPP
veterinary agents",0.999853253364563,1621,1647
the state veterinary service,0.9999892711639404,1652,1680
an issue,0.9999454617500305,1711,1719
DT Global,0.9999946355819702,1723,1732
any explanation,0.9999999403953552,1753,1768
this practice,0.9999890923500061,1773,1786
the operationa VAs,0.9724200963973999,1797,1815
graduates,0.999693751335144,1821,1830
the IFP,0.999998927116394,1834,1841
A regional director,0.9999882578849792,1843,1862
regulations,0.9999991655349731,1877,1888
unqualified personnel,0.9999986886978149,1904,1925
VAs,0.9998218417167664,1936,1939
graduates,0.9994021654129028,1950,1959
an agro-pastoral school,0.9999976754188538,1963,1986
the IFP,0.9999993443489075,1995,2002
Another factor,0.9999952912330627,2004,2018
the attrition,0.9999997615814209,2022,2035
an SVPP,0.999997079372406,2044,2051
the selection,0.9999982118606567,2082,2095
the VAs,0.9993811845779419,2099,2106
The bad part,0.9998747706413269,2143,2155
the L4G activity,0.9999757409095764,2159,2175
the selection,0.9999997615814209,2180,2193
auxiliaries,0.9999719858169556,2197,2208
The selection,0.9999964237213135,2210,2223
auxiliaries,0.9999940395355225,2227,2238
politicians,0.9999438524246216,2258,2269
the beginning,0.9999991059303284,2274,2287
a list,0.9999998807907104,2311,2317
people,0.9999984502792358,2321,2327
"the
vaccination and treatment",0.9999715089797974,2348,2377
animals,0.9999991655349731,2381,2388
the field,0.999994695186615,2392,2401
a list,0.9999997615814209,2411,2417
the activity,0.9999977946281433,2434,2446
this task,0.9999995827674866,2452,2461
politicians,0.9999936819076538,2465,2476
These politicians,0.9999683499336243,2478,2495
people,0.9999963045120239,2507,2513
a syringe,0.9999999403953552,2534,2543
"no
knowledge",0.9999815225601196,2557,2569
terms,0.9999986886978149,2573,2578
farming,0.9677737951278687,2582,2589
many people,0.9999976754188538,2599,2610
the competence,0.9999972581863403,2620,2634
the job,0.9999997019767761,2641,2648
the activity,0.9999920725822449,2692,2704
young people,0.9999978542327881,2721,2733
IFP,0.9999885559082031,2739,2742
"these
tasks",0.9999998211860657,2754,2765
the context,0.9999997019767761,2775,2786
the activity,1.0,2790,2802
the whole problem,0.9999997019767761,2804,2821
the choice,1.0,2834,2844
auxiliaries,0.9999978542327881,2848,2859
SVPP,0.9502712488174438,2863,2867
the VAs,0.9999392628669739,2917,2924
the activity,0.9999644160270691,2930,2942
their disposal,0.9999982118606567,2962,2976
only 12,0.9891879558563232,2982,2989
six municipalities,0.9999969601631165,3012,3030
a majority,0.9999986886978149,3040,3050
the initial group,0.9999999403953552,3054,3071
Another problem,0.9999527335166931,3092,3107
this SVPP,0.9997689723968506,3108,3117
the selection criteria,0.9998124837875366,3143,3165
the main source,0.9999931454658508,3170,3185
non-functionality,0.9988977909088135,3189,3206
VAs,0.9967183470726013,3210,3213
another problem,0.999992311000824,3215,3230
the lack,0.9999973773956299,3234,3242
respect,0.9999518394470215,3246,3253
the agreement,0.9999986886978149,3257,3270
"agents and
VAs",0.9948916435241699,3279,3293
L4G,0.8945730924606323,3300,3303
a solution,0.999966561794281,3363,3373
the issue,0.9999105334281921,3377,3386
SVPP,0.5321908593177795,3390,3394
response,0.9999231100082397,3399,3407
a question,0.999991774559021,3411,3421
the activities,0.9999799728393555,3439,3453
the auxiliaries,0.9999123215675354,3457,3472
L4G,0.9994832277297974,3479,3482
one public official,0.9989149570465088,3484,3503
the number,0.9999831318855286,3560,3570
trained and active VAs,0.998474657535553,3574,3596
agents,0.9300515055656433,3669,3675
addition,0.9998911619186401,3698,3706
the VAs,0.9999675154685974,3723,3730
ongoing training,0.9999958276748657,3739,3755
those auxiliaries,0.9999963641166687,3803,3820
refresher,0.5664392709732056,3835,3844
training,0.8946508765220642,3845,3853
The lack,0.9999984502792358,2000,2008
skills and training,0.9999894499778748,2012,2031
the initial group,0.9999998211860657,2035,2052
VAs,0.9995110034942627,2056,2059
the result,0.9999993443489075,2067,2077
only a portion,0.9998216032981873,2083,2097
"the trained
VAs",0.9998871088027954,2101,2116
the end,1.0,2137,2144
the L4G activity,0.9999987483024597,2148,2164
the problem,0.9999999403953552,2178,2189
limited availability,0.9999988079071045,2193,2213
VAs,0.9997286200523376,2217,2220
both KIIs and FGDs,0.9899250864982605,2245,2263
the VAs,0.9999623894691467,2269,2276
full strength,0.9999704360961914,2302,2315
"a
point",0.9999954700469971,2317,2324
the SVPP vets,0.9993477463722229,2338,2351
state veterinary service officials,0.997575044631958,2356,2390
the 76,0.9999972581863403,2395,2401
"a large
number",0.9999963641166687,2422,2436
activity end,0.9955254197120667,2467,2479
only 23,0.9999700784683228,2480,2487
place,0.9999997615814209,2496,2501
their villages,0.9999216198921204,2505,2519
14,0.999755322933197,2531,2533
Bankass,0.9999891519546509,2537,2544
Koro,0.9999908208847046,2557,2561
Table 6,0.9996136426925659,2563,2570
the number,0.9999991059303284,2577,2587
VAs,0.9374086856842041,2591,2594
SVPP vets,0.999883234500885,2632,2641
"Bankass and Koro
circles",0.9977007508277893,2645,2669
the end,1.0,2677,2684
the activity,0.999998927116394,2688,2700
Fraym,0.9999717473983765,2716,2721
The numbers,0.9999526739120483,2723,2734
Table 7,0.9999549388885498,2738,2745
the ET,0.9999333024024963,2766,2772
own findings,0.9999864101409912,2775,2787
a significant attrition,0.9999906420707703,2804,2827
trained VAs,0.999805212020874,2847,2858
terms,0.9999852180480957,2868,2873
the total number,0.9999951124191284,2877,2893
the number,0.9999921917915344,2919,2929
SVVP private vets,0.9969821572303772,2956,2973
Table 6,0.9999252557754517,2975,2982
Presence,0.9974719285964966,2984,2992
Veterinary Auxiliaries,0.9999986290931702,2996,3018
Bankass and Koro Circles,0.945366382598877,3022,3046
"L4G
Number",0.9999607801437378,3053,3063
"VAs
Circle
Number",0.999987006187439,3067,3084
"VAs
Number",0.999969482421875,3088,3098
"VAs
Trained
Operating
Working",0.889422595500946,3102,3131
"SVPP
Vets
Bankass
49
12
12
Koro
27
15
6
Total
76
27
18
Source",0.9174271821975708,3137,3198
Fraym,0.9477726817131042,3200,3205
High-Level Analysis,0.9983687400817871,3214,3233
Animal Health,0.9937872886657715,3237,3250
Target Communities,0.99955153465271,3254,3272
L4G Activities,0.9849993586540222,3291,3305
L4G,0.9956413507461548,3315,3318
Mali Livestock,0.9306467771530151,3327,3341
L4G,0.9996159076690674,3354,3357
Diagnostic,0.8644254207611084,3359,3369
Private Veterinary Services,0.9995637536048889,3380,3407
Proximity,0.999995231628418,3411,3420
the SVPPs and state veterinary services officials,0.9740700125694275,3436,3485
a factor,0.9999996423721313,3487,3495
this attrition rate,0.9999915957450867,3512,3531
the selection,0.9999974370002747,3541,3554
VAs,0.9999053478240967,3558,3561
a participatory manner,0.9999874234199524,3578,3600
"the SVPP
veterinary agents",0.999853253364563,3621,3647
the state veterinary service,0.9999892711639404,3652,3680
an issue,0.9999454617500305,3711,3719
