PartOfSpeech-Tag,PartOfSpeech-Score,Text,BeginOffset,EndOffset
NOUN,0.9319497346878052,animal,5031,5037
NOUN,0.9998365640640259,health,5038,5044
NOUN,0.9982088804244995,care,5045,5049
NOUN,0.9997732043266296,practices,5050,5059
PUNCT,0.9999991655349731,",",5059,5060
NOUN,0.9993138313293457,techniques,5061,5071
ADP,0.9967690706253052,for,5072,5075
NOUN,0.9851742386817932,forest,5076,5082
NOUN,0.9991816878318787,harvest,5083,5090
CONJ,0.9999983310699463,and,5091,5094
NOUN,0.9997326731681824,conservation,5095,5107
PUNCT,0.9999969005584717,",",5107,5108
CONJ,0.9999980926513672,and,5109,5112
ADJ,0.8450472950935364,prophylactic,5113,5125
NOUN,0.9997929930686951,guidance,5126,5134
ADP,0.9917650818824768,for,5135,5138
ADJ,0.9750640988349915,preventive,5139,5149
NOUN,0.9999597072601318,vaccinations,5150,5162
ADP,0.9995179176330566,against,5163,5170
NOUN,0.9999024868011475,diseases,5171,5179
CONJ,0.9999996423721313,and,5180,5183
ADJ,0.9993060827255249,other,5184,5189
NOUN,0.9999841451644897,treatments,5190,5200
PUNCT,0.9999951124191284,.,5200,5201
ADV,0.9999898672103882,When,5202,5206
VERB,0.999419093132019,asked,5207,5212
ADP,0.8906740546226501,for,5213,5216
ADJ,0.9993703961372375,additional,5217,5227
NOUN,0.9999864101409912,techniques,5228,5238
VERB,0.9965200424194336,learned,5239,5246
PUNCT,0.9999997615814209,",",5246,5247
PROPN,0.9295345544815063,PO,5248,5250
NOUN,0.9973451495170593,members,5251,5258
ADV,0.9863392114639282,most,5259,5263
ADV,0.9998243451118469,commonly,5264,5272
VERB,0.9822481274604797,identified,5273,5283
ADJ,0.9992918968200684,necessary,5284,5293
NOUN,0.998712420463562,quarantine,5294,5304
CONJ,0.9999938011169434,and,5305,5308
NOUN,0.9998810291290283,treatment,5309,5318
ADP,0.971564769744873,for,5319,5322
VERB,0.9075556993484497,purchased,5323,5332
NOUN,0.9999392032623291,animals,5333,5340
PUNCT,0.9999996423721313,",",5340,5341
NOUN,0.9975123405456543,vaccination,5342,5353
PUNCT,0.9999990463256836,",",5353,5354
NOUN,0.9995668530464172,use,5355,5358
ADP,0.9997441172599792,of,5359,5361
NOUN,0.8358477354049683,fodder,5362,5368
CONJ,0.9999996423721313,and,5369,5372
ADJ,0.9726641774177551,dual,5373,5377
PUNCT,0.9999929666519165,-,5377,5378
NOUN,0.9981891512870789,use,5378,5381
NOUN,0.9998015761375427,crops,5382,5387
PUNCT,0.9999969005584717,(,5388,5389
ADJ,0.8487924933433533,human,5389,5394
CONJ,0.9999611377716064,and,5395,5398
NOUN,0.9149200320243835,animal,5399,5405
NOUN,0.9999046325683594,consumption,5406,5417
PUNCT,0.9999922513961792,),5417,5418
PUNCT,0.9999980926513672,",",5418,5419
CONJ,0.9999957084655762,and,5420,5423
NOUN,0.9799379706382751,use,5424,5427
ADP,0.9990490078926086,of,5428,5430
DET,0.9999606609344482,a,5431,5432
VERB,0.6973041296005249,measuring,5433,5442
NOUN,0.9999501705169678,tape,5443,5447
PART,0.9832239151000977,to,5448,5450
VERB,0.9998925924301147,gauge,5451,5456
NOUN,0.9481752514839172,animal,5457,5463
NOUN,0.9987817406654358,size,5464,5468
ADP,0.9990411400794983,during,5469,5475
NOUN,0.841618537902832,fattening,5476,5485
PUNCT,0.9999957084655762,.,5485,5486
PRON,0.9998071789741516,They,5487,5491
ADV,0.9999978542327881,also,5492,5496
ADV,0.999991774559021,occasionally,5497,5509
VERB,0.9998282194137573,mentioned,5510,5519
DET,0.9999936819076538,the,5520,5523
NOUN,0.9998869895935059,use,5524,5527
ADP,0.9923000335693359,of,5528,5530
DET,0.9999327659606934,an,5531,5533
NOUN,0.505271852016449,operating,5534,5543
NOUN,0.9905542731285095,account,5544,5551
PART,0.9156663417816162,to,5552,5554
VERB,0.998957633972168,track,5555,5560
NOUN,0.9999207258224487,expenses,5561,5569
CONJ,0.9999967813491821,and,5570,5573
NOUN,0.9998095631599426,profitability,5574,5587
PUNCT,0.9999943971633911,.,5587,5588
DET,0.9745519757270813,All,5589,5592
PROPN,0.7004823088645935,POs,5593,5596
PUNCT,0.9999908208847046,",",5596,5597
ADV,0.990988552570343,moreover,5598,5606
PUNCT,0.9999998807907104,",",5606,5607
ADV,0.9999938011169434,also,5608,5612
VERB,0.9918970465660095,mentioned,5613,5622
VERB,0.9897699356079102,receiving,5623,5632
NOUN,0.9983810186386108,seed,5633,5637
PART,0.9958392381668091,to,5638,5640
VERB,0.9999394416809082,produce,5641,5648
NOUN,0.838447630405426,fodder,5649,5655
CONJ,0.9999985694885254,and,5656,5659
ADJ,0.979418158531189,dual,5660,5664
PUNCT,0.9999927282333374,-,5664,5665
NOUN,0.9977666139602661,use,5665,5668
NOUN,0.9999760389328003,crops,5669,5674
PUNCT,0.9999985694885254,.,5674,5675
NOUN,0.975634753704071,Responses,5676,5685
VERB,0.9999876022338867,indicated,5686,5695
DET,0.9999943971633911,a,5696,5697
ADJ,0.9990575909614563,high,5698,5702
NOUN,0.9999872446060181,degree,5703,5709
ADP,0.9997182488441467,of,5710,5712
NOUN,0.9999297857284546,satisfaction,5713,5725
ADP,0.9201566576957703,with,5726,5730
DET,0.9999849796295166,the,5731,5734
NOUN,0.998565137386322,business,5735,5743
NOUN,0.9999709129333496,knowledge,5744,5753
VERB,0.9994462132453918,gained,5754,5760
ADP,0.9999756813049316,from,5761,5765
DET,0.9999953508377075,the,5766,5769
NOUN,0.9994620680809021,training,5770,5778
PUNCT,0.9999986886978149,",",5778,5779
ADP,0.9976041913032532,in,5780,5782
NOUN,0.9997856020927429,addition,5783,5791
ADP,0.9991432428359985,to,5792,5794
DET,0.9999963045120239,the,5795,5798
ADJ,0.9954296350479126,specific,5799,5807
ADJ,0.9978783130645752,new,5808,5811
NOUN,0.7066289186477661,fattening,5812,5821
NOUN,0.9999667406082153,techniques,5822,5832
VERB,0.9979027509689331,acquired,5833,5841
PUNCT,0.9999988079071045,.,5841,5842
PRON,0.9999427795410156,They,5843,5847
VERB,0.9999946355819702,indicated,5848,5857
SCONJ,0.9959067106246948,that,5858,5862
NUM,0.9351505637168884,one,5863,5866
ADP,0.9998542070388794,of,5867,5869
DET,0.9999921321868896,the,5870,5873
ADJ,0.999446451663971,important,5874,5883
NOUN,0.999567449092865,business,5884,5892
NOUN,0.9988831877708435,lessons,5893,5900
VERB,0.990429699420929,taught,5901,5907
VERB,0.9961716532707214,was,5908,5911
ADV,0.9997151494026184,how,5912,5915
PART,0.9996378421783447,to,5916,5918
VERB,0.9999948740005493,shorten,5919,5926
DET,0.9999585151672363,the,5927,5930
NOUN,0.9666293859481812,fattening,5931,5940
ADP,0.9999321699142456,to,5941,5943
DET,0.9999961853027344,an,5944,5946
ADJ,0.9984478950500488,optimal,5947,5954
NOUN,0.9999845027923584,period,5955,5961
PUNCT,0.9999997615814209,",",5961,5962
VERB,0.9999206066131592,assuming,5963,5971
DET,0.999992847442627,the,5972,5975
ADJ,0.9986804127693176,other,5976,5981
NOUN,0.7519695162773132,feeding,5982,5989
NOUN,0.9999582767486572,techniques,5990,6000
AUX,0.9830113649368286,were,6001,6005
VERB,0.9997145533561707,followed,6006,6014
PUNCT,0.9999983310699463,.,6014,6015
PRON,0.9999761581420898,They,6016,6020
VERB,0.9998527765274048,recognized,6021,6031
SCONJ,0.9971863627433777,that,6032,6036
PRON,0.9999948740005493,they,6037,6041
AUX,0.9996728897094727,had,6042,6045
PART,0.999022364616394,not,6046,6049
AUX,0.9903717041015625,been,6050,6054
VERB,0.9996976852416992,doing,6055,6060
VERB,0.6534513235092163,fattening,6061,6070
ADV,0.9997177720069885,efficiently,6071,6082
PUNCT,0.9999997615814209,",",6082,6083
VERB,0.9996161460876465,keeping,6084,6091
DET,0.9999785423278809,the,6092,6095
NOUN,0.9999121427536011,animals,6096,6103
ADP,0.9992102384567261,around,6104,6110
DET,0.9999964237213135,the,6111,6114
NOUN,0.9982455968856812,homestead,6115,6124
ADP,0.9920468330383301,for,6125,6128
ADV,0.998635470867157,far,6129,6132
ADV,0.7569264769554138,longer,6133,6139
ADP,0.7162540555000305,than,6140,6144
ADJ,0.9927223324775696,necessary,6145,6154
PART,0.9996768236160278,to,6155,6157
VERB,1.0,make,6158,6162
DET,0.9999922513961792,a,6163,6164
ADJ,0.999526858329773,reasonable,6165,6175
NOUN,0.999992847442627,profit,6176,6182
PUNCT,0.9999964237213135,.,6182,6183
CONJ,0.9981847405433655,Nor,6184,6187
AUX,0.9975197911262512,did,6188,6191
PRON,0.9999974966049194,they,6192,6196
ADV,0.9999970197677612,previously,6197,6207
VERB,0.9988300204277039,have,6208,6212
DET,0.9999934434890747,a,6213,6214
NOUN,0.9999194145202637,method,6215,6221
SCONJ,0.818835437297821,for,6222,6225
VERB,0.9782644510269165,tracking,6226,6234
CONJ,0.9999586343765259,and,6235,6238
VERB,0.98995041847229,calculating,6239,6250
NOUN,0.9993430972099304,costs,6251,6256
CONJ,0.9999969005584717,and,6257,6260
ADJ,0.9930633902549744,gross,6261,6266
NOUN,0.9992306232452393,profit,6267,6273
NOUN,0.9998005032539368,margin,6274,6280
ADP,0.9987139701843262,for,6281,6284
PRON,0.9999959468841553,their,6285,6290
NOUN,0.9999840259552002,animals,6291,6298
PUNCT,0.9999998807907104,",",6298,6299
SCONJ,0.9777328968048096,until,6300,6305
PROPN,0.9956751465797424,L4G,6306,6309
VERB,0.999998927116394,gave,6310,6314
PRON,0.9998561143875122,them,6315,6319
NOUN,0.6459953188896179,training,6320,6328
SCONJ,0.9952512979507446,in,6329,6331
PRON,0.9970303773880005,what,6332,6336
DET,0.9968223571777344,these,6337,6342
NOUN,0.9994648098945618,beneficiaries,6343,6356
VERB,0.9999927282333374,called,6357,6363
DET,0.9999837875366211,the,6364,6367
PUNCT,0.9996368885040283,"""",6368,6369
VERB,0.5291547775268555,operating,6369,6378
NOUN,0.9979013204574585,account,6379,6386
PUNCT,0.999414324760437,.,6386,6387
PUNCT,0.9999638795852661,"""",6387,6388
NUM,0.998647153377533,20,6389,6391
VERB,0.9973337650299072,providing,4000,4009
ADV,0.9995356798171997,roughly,4010,4017
NUM,0.9999313354492188,70,4018,4020
NOUN,0.9998579025268555,percent,4021,4028
ADP,0.9994115829467773,of,4029,4031
DET,0.9999945163726807,the,4032,4035
ADJ,0.9154898524284363,total,4036,4041
NOUN,0.9999794960021973,investment,4042,4052
PUNCT,0.9999998807907104,",",4052,4053
VERB,0.9997245669364929,including,4054,4063
DET,0.9948604702949524,all,4064,4067
NOUN,0.9997908473014832,animals,4068,4075
VERB,0.9893613457679749,used,4076,4080
ADP,0.9992361068725586,for,4081,4084
NOUN,0.9843867421150208,demonstration,4085,4098
NOUN,0.9995673298835754,purposes,4099,4107
PUNCT,0.9999985694885254,.,4107,4108
DET,0.995935320854187,This,4109,4113
ADJ,0.9999827146530151,same,4114,4118
NOUN,0.9999266862869263,year,4119,4123
PROPN,0.9928251504898071,L4G,4124,4127
VERB,0.9980441331863403,trained,4128,4135
NUM,0.9997081160545349,650,4136,4139
NOUN,0.5935162305831909,lead,4140,4144
NOUN,0.9998921155929565,farmers,4145,4152
ADP,0.9996029734611511,at,4153,4155
DET,0.9847245216369629,these,4156,4161
NUM,0.9997029900550842,45,4162,4164
PROPN,0.9863376021385193,FFS,4165,4168
NOUN,0.9876777529716492,animal,4169,4175
VERB,0.7506521344184875,fattening,4176,4185
NOUN,0.999990701675415,demonstrations,4186,4200
PRON,0.9999959468841553,who,4201,4204
ADP,0.980256199836731,in,4205,4207
NOUN,0.993024468421936,turn,4208,4212
VERB,0.9993688464164734,taught,4213,4219
DET,0.9999836683273315,the,4220,4223
NOUN,0.9999722242355347,techniques,4224,4234
VERB,0.9990772008895874,learned,4235,4242
ADP,0.9980499744415283,to,4243,4245
NUM,0.999570906162262,590,4246,4249
NOUN,0.6148608326911926,POs,4250,4253
ADP,0.9967043995857239,with,4254,4258
NUM,0.9999517202377319,"31,912",4259,4265
NOUN,0.9974199533462524,member,4266,4272
NOUN,0.9998824596405029,farmers,4273,4280
PUNCT,0.9999923706054688,(,4281,4282
NUM,0.9999179840087891,"20,987",4282,4288
NOUN,0.9999299049377441,women,4289,4294
CONJ,0.9999960660934448,and,4295,4298
NUM,0.9999712705612183,"1,065",4299,4304
NOUN,0.9999710321426392,men,4305,4308
PUNCT,0.9999911785125732,),4308,4309
PUNCT,0.9999958276748657,.,4309,4310
ADP,0.999850869178772,In,4311,4313
NOUN,0.9997466206550598,theory,4314,4320
PUNCT,0.9999998807907104,",",4320,4321
DET,0.9999269247055054,each,4322,4326
ADJ,0.5773220062255859,lead,4327,4331
NOUN,0.9998414516448975,farmer,4332,4338
VERB,0.9918123483657837,was,4339,4342
PART,0.9810762405395508,to,4343,4345
VERB,0.9998705387115479,train,4346,4351
ADP,0.512608528137207,at,4352,4354
ADJ,0.9926773309707642,least,4355,4360
NUM,0.9999963045120239,25,4361,4363
NOUN,0.9999939203262329,others,4364,4370
PRON,1.0,who,4371,4374
AUX,0.999829888343811,would,4375,4380
ADP,0.9477776885032654,in,4381,4383
NOUN,0.9510588049888611,turn,4384,4388
VERB,0.9234358668327332,train,4389,4394
DET,0.9998723268508911,another,4395,4402
NUM,0.9999110698699951,25,4403,4405
NOUN,0.9587867856025696,animal,4406,4412
NOUN,0.999235987663269,fatteners,4413,4422
PUNCT,0.9999969005584717,.,4422,4423
ADP,0.9922465085983276,Because,4424,4431
ADP,0.9972578883171082,of,4432,4434
NOUN,0.9998026490211487,insecurity,4435,4445
CONJ,0.999997615814209,and,4446,4449
VERB,0.9857252836227417,resulting,4450,4459
ADJ,0.991692841053009,governmental,4460,4472
NOUN,0.9999842643737793,restrictions,4473,4485
ADP,0.9997761845588684,on,4486,4488
NOUN,0.9456808567047119,motorcycle,4489,4499
NOUN,0.9997270703315735,movement,4500,4508
PUNCT,0.9999997615814209,",",4508,4509
ADV,0.9998120665550232,however,4510,4517
PUNCT,0.9999998807907104,",",4517,4518
DET,0.9999943971633911,the,4519,4522
ADJ,0.9994803071022034,actual,4523,4529
NOUN,0.9999758005142212,number,4530,4536
ADP,0.99847012758255,of,4537,4539
NOUN,0.9997606873512268,participants,4540,4552
VERB,0.9991500377655029,decreased,4553,4562
ADP,0.9959593415260315,to,4563,4565
ADV,0.6196033358573914,about,4566,4571
NUM,0.9999802112579346,"32,000",4572,4578
ADP,0.9997420907020569,from,4579,4583
DET,0.9999979734420776,the,4584,4587
ADJ,0.9962043166160583,original,4588,4596
NOUN,0.9999691247940063,target,4597,4603
ADP,0.9999382495880127,of,4604,4606
NUM,0.9999336004257202,"101,000",4607,4614
PUNCT,0.9999949932098389,.,4614,4615
ADJ,0.9988670349121094,Other,4616,4621
NOUN,0.9999905824661255,activities,4622,4632
VERB,0.9994415640830994,promoted,4633,4641
ADP,0.9976325035095215,by,4642,4644
PROPN,0.9806021451950073,L4G,4645,4648
ADP,0.9996277093887329,in,4649,4651
PRON,1.0,its,4652,4655
NOUN,0.9775055050849915,target,4656,4662
NOUN,0.9997852444648743,areas,4663,4668
VERB,0.9904924035072327,focused,4669,4676
ADP,0.9941972494125366,on,4677,4679
NOUN,0.9968574047088623,support,4680,4687
ADP,0.989452600479126,to,4688,4690
NOUN,0.9785364866256714,livestock,4691,4700
NOUN,0.8876501321792603,fattening,4701,4710
CONJ,0.9999988079071045,and,4711,4714
NOUN,0.9994761347770691,production,4715,4725
NOUN,0.9999353885650635,methods,4726,4733
PUNCT,0.9999997615814209,",",4733,4734
VERB,0.998767614364624,including,4735,4744
VERB,0.6104357242584229,enhanced,4745,4753
NOUN,0.9999604225158691,production,4754,4764
ADP,0.9995726943016052,of,4765,4767
NOUN,0.7770119905471802,fodder,4768,4774
CONJ,0.9999995231628418,and,4775,4778
ADJ,0.998666524887085,local,4779,4784
NOUN,0.9656367301940918,forage,4785,4791
NOUN,0.9999176263809204,crops,4792,4797
PUNCT,0.9999996423721313,",",4797,4798
PROPN,0.906760573387146,MNLBs,4799,4804
PUNCT,0.9999948740005493,",",4804,4805
CONJ,0.9999990463256836,and,4806,4809
ADJ,0.9881515502929688,regular,4810,4817
ADP,0.36401936411857605,off,4818,4821
PUNCT,0.9999852180480957,-,4821,4822
NOUN,0.5443751811981201,take,4822,4826
ADP,0.9992473125457764,of,4827,4829
NOUN,0.9999665021896362,animals,4830,4837
ADP,0.9997661709785461,from,4838,4842
NOUN,0.998836100101471,herds,4843,4848
PUNCT,0.9999945163726807,.,4848,4849
ADP,0.9968754053115845,In,4850,4852
PROPN,0.9934924244880676,L4G,4853,4856
PART,0.9993892908096313,'s,4856,4858
ADJ,0.999731719493866,last,4859,4863
NOUN,0.9999901056289673,year,4864,4868
ADP,0.9996981620788574,of,4869,4871
NOUN,0.9994866847991943,operation,4872,4881
PUNCT,0.999995231628418,(,4882,4883
PROPN,0.9221903681755066,FY,4883,4885
NUM,0.9978138208389282,2019,4886,4890
PUNCT,0.9999693632125854,),4890,4891
PUNCT,0.9999996423721313,",",4891,4892
DET,0.9999666213989258,the,4893,4896
PROPN,0.99702388048172,FFS,4897,4900
VERB,0.9999740123748779,remained,4901,4909
PRON,0.9999997615814209,its,4910,4913
ADJ,0.9782676696777344,primary,4914,4921
NOUN,0.9999737739562988,mechanism,4922,4931
PART,0.9962649941444397,to,4932,4934
VERB,0.9998852014541626,disseminate,4935,4946
ADJ,0.998816728591919,best,4947,4951
NOUN,0.9999380111694336,practices,4952,4961
ADP,0.9938739538192749,in,4962,4964
NOUN,0.9535760879516602,animal,4965,4971
NOUN,0.8725060224533081,fattening,4972,4981
PUNCT,0.9999970197677612,.,4981,4982
ADP,0.9999291896820068,During,4983,4989
DET,0.9999568462371826,that,4990,4994
NOUN,0.9999573230743408,year,4995,4999
PUNCT,0.9999995231628418,",",4999,5000
PROPN,0.9978832602500916,L4G,5001,5004
VERB,0.999964714050293,created,5005,5012
DET,0.9999902248382568,an,5013,5015
ADJ,0.9986591339111328,additional,5016,5026
NUM,0.9997329115867615,69,5027,5029
PROPN,0.9784117937088013,FFS,5030,5033
NOUN,0.9993945360183716,sites,5034,5039
PUNCT,1.0,",",5039,5040
PRON,0.9997430443763733,which,5041,5046
VERB,0.999091386795044,included,5047,5055
NUM,0.9998698234558105,28,5056,5058
NOUN,0.9998952150344849,sites,5059,5064
ADP,0.9541485905647278,for,5065,5068
NOUN,0.9939814209938049,cattle,5069,5075
NOUN,0.5796957015991211,fattening,5076,5085
ADP,0.9998884201049805,in,5086,5088
PROPN,0.9626616835594177,Mopti,5089,5094
NOUN,0.9974895715713501,region,5095,5101
PUNCT,0.9999996423721313,",",5101,5102
NUM,0.9995749592781067,five,5103,5107
NOUN,0.9996887445449829,sites,5108,5113
ADP,0.9681751132011414,for,5114,5117
NOUN,0.9948474168777466,cattle,5118,5124
NOUN,0.5130392909049988,fattening,5125,5134
ADP,0.999871015548706,in,5135,5137
PROPN,0.964614748954773,Timbuktu,5138,5146
NOUN,0.9981726408004761,region,5147,5153
PUNCT,0.9999995231628418,",",5153,5154
NUM,0.9995736479759216,28,5155,5157
NOUN,0.9993507266044617,sites,5158,5163
ADP,0.9686881899833679,for,5164,5167
NOUN,0.9882358312606812,sheep,5168,5173
VERB,0.7637416124343872,fattening,5174,5183
ADP,0.9997597336769104,in,5184,5186
PROPN,0.9951736330986023,Mopti,5187,5192
PUNCT,0.9999977350234985,",",5192,5193
CONJ,0.9999978542327881,and,5194,5197
NUM,0.9996826648712158,eight,5198,5203
NOUN,0.9993589520454407,sites,5204,5209
ADP,0.9628214836120605,for,5210,5213
NOUN,0.9898433685302734,sheep,5214,5219
VERB,0.7600938677787781,fattening,5220,5229
ADP,0.9997460246086121,in,5230,5232
PROPN,0.9944251775741577,Timbuktu,5233,5241
PUNCT,0.9999985694885254,.,5241,5242
ADP,0.9998745918273926,In,5243,5245
NOUN,0.9996607303619385,addition,5246,5254
PUNCT,0.9999997615814209,",",5254,5255
PROPN,0.991024374961853,L4G,5256,5259
VERB,0.9961904287338257,conducted,5260,5269
NOUN,0.9994581341743469,information,5270,5281
NOUN,0.9976016879081726,campaigns,5282,5291
ADP,0.999060332775116,by,5292,5294
NOUN,0.9939392805099487,radio,5295,5300
CONJ,0.999991774559021,and,5301,5304
ADP,0.9917722344398499,through,5305,5312
ADJ,0.8511115312576294,mobile,5313,5319
NOUN,0.9975698590278625,phone,5320,5325
NOUN,0.9998223185539246,service,5326,5333
NOUN,0.9998619556427002,providers,5334,5343
CONJ,0.9999867677688599,and,5344,5347
VERB,0.9926967024803162,continued,5348,5357
PART,0.9999268054962158,to,5358,5360
VERB,0.9999973773956299,promote,5361,5368
DET,0.9999958276748657,the,5369,5372
NOUN,0.9997038245201111,cultivation,5373,5384
ADP,0.9983104467391968,of,5385,5387
ADJ,0.979577362537384,dual,5388,5392
PUNCT,0.9999916553497314,-,5392,5393
NOUN,0.9975734353065491,use,5393,5396
NOUN,0.9380852580070496,fodder,5397,5403
NOUN,0.9998279809951782,crops,5404,5409
ADJ,0.9973391890525818,such,5410,5414
ADP,0.9973970651626587,as,5415,5417
NOUN,0.9847596287727356,cowpea,5418,5424
PUNCT,0.9999996423721313,",",5424,5425
NOUN,0.9912802577018738,groundnut,5426,5435
PUNCT,0.9999994039535522,",",5435,5436
NOUN,0.996292769908905,sorghum,5437,5444
PUNCT,0.9999996423721313,",",5444,5445
NOUN,0.9978294968605042,millet,5446,5452
PUNCT,0.9999959468841553,",",5452,5453
CONJ,0.9999959468841553,and,5454,5457
NOUN,0.9991301894187927,moringa,5458,5465
PUNCT,0.9999992847442627,.,5465,5466
NOUN,0.6291374564170837,FINDINGS,5467,5475
NOUN,0.9509496092796326,Findings,5476,5484
AUX,0.9755855202674866,are,5485,5488
VERB,0.9994083642959595,based,5489,5494
ADP,0.9992089867591858,on,5495,5497
NUM,0.999833345413208,18,5498,5500
PROPN,0.7242955565452576,FGDs,5501,5505
PUNCT,0.999998927116394,",",5505,5506
NUM,0.9998648166656494,10,5507,5509
ADP,0.9997467398643494,in,5510,5512
DET,0.9999630451202393,the,5513,5516
PROPN,0.9692959785461426,Koro,5517,5521
CONJ,0.9999978542327881,and,5522,5525
PROPN,0.9881977438926697,Bankass,5526,5533
NOUN,0.9976531863212585,circles,5534,5541
PUNCT,0.9999997615814209,",",5541,5542
NUM,0.9986322522163391,four,5543,5547
ADP,0.9996813535690308,in,5548,5550
ADJ,0.9996752738952637,other,5551,5556
NOUN,0.9999604225158691,circles,5557,5564
ADP,0.9999486207962036,of,5565,5567
PROPN,0.9958290457725525,Mopti,5568,5573
PUNCT,0.9999982118606567,",",5573,5574
CONJ,0.9999978542327881,and,5575,5578
NUM,0.9989213943481445,four,5579,5583
ADP,0.9997978806495667,in,5584,5586
PROPN,0.995843231678009,Timbuktu,5587,5595
PUNCT,0.9999983310699463,.,5595,5596
DET,0.9989043474197388,These,5597,5602
NOUN,0.9998993873596191,findings,5603,5611
AUX,0.9780817627906799,are,5612,5615
VERB,0.9988609552383423,augmented,5616,5625
ADP,0.9987086057662964,by,5626,5628
NOUN,0.9992252588272095,findings,5629,5637
ADP,0.9999637603759766,from,5638,5642
NUM,0.9998760223388672,18,5643,5645
PROPN,0.8988996744155884,KIIs,5646,5650
PUNCT,0.9999980926513672,.,5650,5651
PROPN,0.5493826866149902,Animal,5652,5658
PROPN,0.7559019923210144,Fattening,5659,5668
PROPN,0.980556070804596,Training,5669,5677
ADP,0.999230146408081,in,5678,5680
PROPN,0.9968838095664978,Farmer,5681,5687
PROPN,0.9953345656394958,Field,5688,5693
PROPN,0.9914776682853699,Schools,5694,5701
DET,0.8792070746421814,All,5702,5705
PROPN,0.8861101269721985,PO,5706,5708
NOUN,0.999691367149353,members,5709,5716
VERB,0.9997652173042297,included,5717,5725
ADP,0.9993771910667419,in,5726,5728
DET,0.9999879598617554,the,5729,5732
NUM,0.9996991157531738,18,5733,5735
PROPN,0.8154687285423279,FGDs,5736,5740
PUNCT,0.9999998807907104,",",5740,5741
DET,0.5448489785194397,both,5742,5746
ADP,0.9734935760498047,in,5747,5749
ADJ,0.7262527942657471,co-located,5750,5760
CONJ,0.9999425411224365,and,5761,5764
ADJ,0.9658462405204773,non-,5765,5769
VERB,0.7537648677825928,co-located,5769,5779
NOUN,0.998331606388092,circles,5780,5787
PUNCT,0.9999997615814209,",",5787,5788
AUX,0.9982762336730957,had,5789,5792
VERB,0.9998917579650879,participated,5793,5805
ADP,0.9995007514953613,in,5806,5808
DET,0.9999886751174927,the,5809,5812
PROPN,0.9624829888343811,FFSs,5813,5817
PUNCT,0.999998927116394,.,5817,5818
DET,0.9957988858222961,All,5819,5822
PROPN,0.6996407508850098,POs,5823,5826
AUX,0.9897586107254028,had,5827,5830
ADV,0.9999986886978149,previously,5831,5841
VERB,0.990797758102417,practiced,5842,5851
VERB,0.7479521632194519,fattening,5852,5861
CONJ,0.9535875916481018,but,5862,5865
VERB,0.9991706609725952,claimed,5866,5873
PART,0.9965080618858337,to,5874,5876
AUX,0.9926714897155762,have,5877,5881
VERB,0.9998900890350342,learned,5882,5889
ADJ,0.9996154308319092,new,5890,5893
NOUN,0.9999756813049316,techniques,5894,5904
ADP,0.9999709129333496,from,5905,5909
DET,0.9999861717224121,the,5910,5913
PROPN,0.9705755710601807,FFSs,5914,5918
PUNCT,0.9999992847442627,.,5918,5919
ADV,0.9992719292640686,Normally,5920,5928
PUNCT,0.9999996423721313,",",5928,5929
DET,0.9999817609786987,a,5930,5931
ADJ,0.9997143149375916,few,5932,5935
NOUN,0.9999933242797852,members,5936,5943
ADP,0.9996458292007446,of,5944,5946
DET,0.9998223185539246,each,5947,5951
PROPN,0.9600934386253357,PO,5952,5954
PUNCT,0.9999843835830688,(,5955,5956
ADV,0.9997056126594543,usually,5956,5963
NUM,0.9997665286064148,two,5964,5967
PUNCT,0.9999828338623047,),5967,5968
VERB,0.9997485280036926,attended,5969,5977
DET,0.9999878406524658,the,5978,5981
PROPN,0.9940308928489685,FFS,5982,5985
CONJ,0.9999934434890747,and,5986,5989
AUX,0.9723415374755859,were,5990,5994
ADV,0.9999480247497559,then,5995,5999
VERB,0.9983659386634827,expected,6000,6008
PART,0.9989480376243591,to,6009,6011
VERB,0.9999260902404785,pass,6012,6016
ADP,0.9965035915374756,on,6017,6019
DET,0.99998939037323,the,6020,6023
NOUN,0.9993249177932739,training,6024,6032
ADP,0.989926815032959,to,6033,6035
NOUN,0.999972939491272,others,6036,6042
ADP,0.9998679161071777,in,6043,6045
PRON,0.9999983310699463,their,6046,6051
PROPN,0.7237993478775024,PO,6052,6054
PUNCT,0.9999967813491821,",",6054,6055
ADV,0.9985656142234802,as,6056,6058
ADV,0.9980073571205139,well,6059,6063
ADP,0.9891815781593323,as,6064,6066
ADP,0.6819385886192322,on,6067,6069
ADP,0.9891747236251831,to,6070,6072
NOUN,0.999962329864502,others,6073,6079
ADP,0.9989653825759888,in,6080,6082
PRON,0.9999995231628418,their,6083,6088
ADJ,0.9979991316795349,own,6089,6092
CONJ,0.9998747110366821,and,6093,6096
VERB,0.7877910733222961,surrounding,6097,6108
NOUN,0.9999098777770996,villages,6109,6117
PUNCT,0.9999964237213135,.,6117,6118
ADJ,0.9970288872718811,Formal,6119,6125
NOUN,0.9999582767486572,extension,6126,6135
ADP,0.9991239905357361,of,6136,6138
DET,0.9958171248435974,this,6139,6143
NOUN,0.9955931305885315,training,6144,6152
ADP,0.9435503482818604,to,6153,6155
ADP,0.5814874172210693,at,6156,6158
ADJ,0.9928011894226074,least,6159,6164
DET,0.9999333620071411,an,6165,6167
ADJ,0.9961001873016357,initial,6168,6175
NOUN,0.9999903440475464,group,6176,6181
