Type,Text,Score,BeginOffset,EndOffset
QUANTITY,95 percent,0.9997015595436096,2031,2041
ORGANIZATION,SVPPs,0.9276570677757263,2185,2190
ORGANIZATION,VAs,0.7390587329864502,2195,2198
QUANTITY,One veterinary service,0.7727154493331909,2200,2222
ORGANIZATION,L4G,0.9585403203964233,2240,2243
ORGANIZATION,SVPPIVA,0.9812151789665222,2385,2392
ORGANIZATION,L4G,0.9415116310119629,2487,2490
LOCATION,Mali,0.9996860027313232,2681,2685
ORGANIZATION,VAs,0.8445358872413635,2709,2712
ORGANIZATION,L4G,0.9933214783668518,2750,2753
LOCATION,Niger,0.6695467233657837,2774,2779
ORGANIZATION,VAs,0.7096773982048035,2793,2796
OTHER,Malian,0.536910355091095,2824,2830
QUANTITY,One official,0.9639305472373962,3246,3258
QUANTITY,one,0.9097304344177246,3270,3273
ORGANIZATION,SVPPs,0.6946896314620972,3281,3286
QUANTITY,six months,0.9873971939086914,3316,3326
OTHER,16,0.329990416765213,3928,3930
ORGANIZATION,L4G,0.9723277688026428,2038,2041
ORGANIZATION,SVPPIVA,0.9108901619911194,2082,2089
ORGANIZATION,Bankass,0.9606461524963379,2172,2179
ORGANIZATION,Koro,0.8902840614318848,2184,2188
ORGANIZATION,L4G,0.6634637713432312,2346,2349
ORGANIZATION,L4G,0.931778073310852,2654,2657
QUANTITY,one,0.8060836791992188,3079,3082
ORGANIZATION,L4G,0.8328130841255188,3597,3600
QUANTITY,95 percent,0.9997015595436096,4031,4041
ORGANIZATION,SVPPs,0.9276570677757263,4185,4190
ORGANIZATION,VAs,0.7390587329864502,4195,4198
QUANTITY,One veterinary service,0.7727154493331909,4200,4222
ORGANIZATION,L4G,0.9585403203964233,4240,4243
ORGANIZATION,SVPPIVA,0.9812151789665222,4385,4392
ORGANIZATION,L4G,0.9415116310119629,4487,4490
LOCATION,Mali,0.9996860027313232,4681,4685
ORGANIZATION,VAs,0.8445358872413635,4709,4712
ORGANIZATION,L4G,0.9933214783668518,4750,4753
LOCATION,Niger,0.6695467233657837,4774,4779
ORGANIZATION,VAs,0.7096773982048035,4793,4796
OTHER,Malian,0.536910355091095,4824,4830
QUANTITY,One official,0.9639305472373962,5246,5258
QUANTITY,one,0.9097304344177246,5270,5273
ORGANIZATION,SVPPs,0.6946896314620972,5281,5286
QUANTITY,six months,0.9873971939086914,5316,5326
OTHER,16,0.329990416765213,5928,5930
Type,Text,Score,BeginOffset,EndOffset
ORGANIZATION,L4G,0.7100396156311035,183,186
QUANTITY,first,0.6550391316413879,291,296
QUANTITY,One head,0.7058311700820923,377,385
ORGANIZATION,Koro,0.9615586400032043,1058,1062
ORGANIZATION,Bankass,0.9379855394363403,1067,1074
LOCATION,Mopti,0.9363256692886353,1090,1095
QUANTITY,three accredited private veterinarians,0.8232911825180054,1117,1155
QUANTITY,76 VAs,0.9809251427650452,1160,1166
LOCATION,Mopti,0.925603449344635,1231,1236
ORGANIZATION,L4G,0.9684154987335205,1245,1248
ORGANIZATION,SVPP,0.845502495765686,1274,1278
ORGANIZATION,VAs,0.6113318204879761,1319,1322
ORGANIZATION,SVPPs,0.8862967491149902,1333,1338
ORGANIZATION,VAs,0.7530772089958191,1594,1597
ORGANIZATION,VAs,0.6702702641487122,1650,1653
ORGANIZATION,L4G,0.9872022271156311,1749,1752
ORGANIZATION,IFP,0.5578864216804504,1825,1828
ORGANIZATION,Bankass,0.9773063063621521,1832,1839
ORGANIZATION,SVPPs,0.9449401497840881,1866,1871
QUANTITY,large number,0.6373938322067261,2051,2063
ORGANIZATION,L4G,0.9897814989089966,2146,2149
QUANTITY,76 VAs,0.993822455406189,2213,2219
QUANTITY,23,0.870999276638031,2268,2270
ORGANIZATION,SVPP,0.9893715381622314,2312,2316
ORGANIZATION,L4G,0.975212037563324,2367,2370
LOCATION,Mopti,0.9958688020706177,2411,2416
LOCATION,Timbuktu,0.997160792350769,2435,2443
ORGANIZATION,SVPP,0.6301724910736084,2510,2514
ORGANIZATION,L4G,0.8525234460830688,2608,2611
ORGANIZATION,L4G,0.4467860460281372,2863,2866
ORGANIZATION,SVPP,0.9861950874328613,2905,2909
QUANTITY,first two vaccination,0.92888343334198,2998,3019
ORGANIZATION,L4G,0.8879581093788147,3031,3034
LOCATION,Mopti,0.9545854926109314,3176,3181
ORGANIZATION,L4G,0.8669031262397766,3250,3253
ORGANIZATION,SVPPs,0.5557284355163574,3533,3538
ORGANIZATION,SVPP,0.9551764726638794,3665,3669
ORGANIZATION,VAs,0.7607427835464478,3679,3682
ORGANIZATION,L4G,0.9904026985168457,3925,3928
ORGANIZATION,SVPPs,0.8498725891113281,3937,3942
ORGANIZATION,L4G,0.6077427864074707,4211,4214
QUANTITY,17,0.9641358852386475,4403,4405
ORGANIZATION,L4G,0.7100396156311035,2183,2186
QUANTITY,first,0.6550391316413879,2291,2296
QUANTITY,One head,0.7058311700820923,2377,2385
ORGANIZATION,Koro,0.9615586400032043,3058,3062
ORGANIZATION,Bankass,0.9379855394363403,3067,3074
LOCATION,Mopti,0.9363256692886353,3090,3095
QUANTITY,three accredited private veterinarians,0.8232911825180054,3117,3155
QUANTITY,76 VAs,0.9809251427650452,3160,3166
LOCATION,Mopti,0.925603449344635,3231,3236
ORGANIZATION,L4G,0.9684154987335205,3245,3248
ORGANIZATION,SVPP,0.845502495765686,3274,3278
ORGANIZATION,VAs,0.6113318204879761,3319,3322
ORGANIZATION,SVPPs,0.8862967491149902,3333,3338
ORGANIZATION,VAs,0.7530772089958191,3594,3597
ORGANIZATION,VAs,0.6702702641487122,3650,3653
ORGANIZATION,L4G,0.9872022271156311,3749,3752
ORGANIZATION,IFP,0.5578864216804504,3825,3828
ORGANIZATION,Bankass,0.9773063063621521,3832,3839
ORGANIZATION,SVPPs,0.9449401497840881,3866,3871
QUANTITY,large number,0.6373938322067261,4051,4063
ORGANIZATION,L4G,0.9897814989089966,4146,4149
QUANTITY,76 VAs,0.993822455406189,4213,4219
QUANTITY,23,0.870999276638031,4268,4270
ORGANIZATION,SVPP,0.9893715381622314,4312,4316
ORGANIZATION,L4G,0.975212037563324,4367,4370
LOCATION,Mopti,0.9958688020706177,4411,4416
LOCATION,Timbuktu,0.997160792350769,4435,4443
ORGANIZATION,SVPP,0.6301724910736084,4510,4514
ORGANIZATION,L4G,0.8525234460830688,4608,4611
ORGANIZATION,L4G,0.4467860460281372,4863,4866
ORGANIZATION,SVPP,0.9861950874328613,4905,4909
QUANTITY,first two vaccination,0.92888343334198,4998,5019
ORGANIZATION,L4G,0.8879581093788147,5031,5034
LOCATION,Mopti,0.9545854926109314,5176,5181
ORGANIZATION,L4G,0.8669031262397766,5250,5253
ORGANIZATION,SVPPs,0.5557284355163574,5533,5538
ORGANIZATION,SVPP,0.9551764726638794,5665,5669
ORGANIZATION,VAs,0.7607427835464478,5679,5682
ORGANIZATION,L4G,0.9904026985168457,5925,5928
ORGANIZATION,SVPPs,0.8498725891113281,5937,5942
ORGANIZATION,L4G,0.6077427864074707,6211,6214
QUANTITY,17,0.9641358852386475,6403,6405
ORGANIZATION,L4G,0.7100396156311035,4183,4186
QUANTITY,first,0.6550391316413879,4291,4296
QUANTITY,One head,0.7058311700820923,4377,4385
ORGANIZATION,Koro,0.9615586400032043,5058,5062
ORGANIZATION,Bankass,0.9379855394363403,5067,5074
LOCATION,Mopti,0.9363256692886353,5090,5095
QUANTITY,three accredited private veterinarians,0.8232911825180054,5117,5155
QUANTITY,76 VAs,0.9809251427650452,5160,5166
LOCATION,Mopti,0.925603449344635,5231,5236
ORGANIZATION,L4G,0.9684154987335205,5245,5248
ORGANIZATION,SVPP,0.845502495765686,5274,5278
ORGANIZATION,VAs,0.6113318204879761,5319,5322
ORGANIZATION,SVPPs,0.8862967491149902,5333,5338
ORGANIZATION,VAs,0.7530772089958191,5594,5597
ORGANIZATION,VAs,0.6702702641487122,5650,5653
ORGANIZATION,L4G,0.9872022271156311,5749,5752
ORGANIZATION,IFP,0.5578864216804504,5825,5828
ORGANIZATION,Bankass,0.9773063063621521,5832,5839
ORGANIZATION,SVPPs,0.9449401497840881,5866,5871
QUANTITY,large number,0.6373938322067261,6051,6063
ORGANIZATION,L4G,0.9897814989089966,6146,6149
QUANTITY,76 VAs,0.993822455406189,6213,6219
QUANTITY,23,0.870999276638031,6268,6270
ORGANIZATION,SVPP,0.9893715381622314,6312,6316
ORGANIZATION,L4G,0.975212037563324,6367,6370
LOCATION,Mopti,0.9958688020706177,6411,6416
LOCATION,Timbuktu,0.997160792350769,6435,6443
ORGANIZATION,SVPP,0.6301724910736084,6510,6514
ORGANIZATION,L4G,0.8525234460830688,6608,6611
ORGANIZATION,L4G,0.4467860460281372,6863,6866
ORGANIZATION,SVPP,0.9861950874328613,6905,6909
QUANTITY,first two vaccination,0.92888343334198,6998,7019
ORGANIZATION,L4G,0.8879581093788147,7031,7034
LOCATION,Mopti,0.9545854926109314,7176,7181
ORGANIZATION,L4G,0.8669031262397766,7250,7253
ORGANIZATION,SVPPs,0.5557284355163574,7533,7538
ORGANIZATION,SVPP,0.9551764726638794,7665,7669
ORGANIZATION,VAs,0.7607427835464478,7679,7682
ORGANIZATION,L4G,0.9904026985168457,7925,7928
ORGANIZATION,SVPPs,0.8498725891113281,7937,7942
ORGANIZATION,L4G,0.6077427864074707,8211,8214
QUANTITY,17,0.9641358852386475,8403,8405
Type,Text,Score,BeginOffset,EndOffset
ORGANIZATION,L4G,0.898389995098114,43,46
ORGANIZATION,L4G,0.46012455224990845,296,299
LOCATION,Mopti,0.999895453453064,463,468
LOCATION,Timbuktu,0.9961931705474854,473,481
ORGANIZATION,USAID,0.9945350885391235,543,548
LOCATION,Mopti,0.9999266862869263,611,616
LOCATION,Timbuktu,0.9968481659889221,621,629
ORGANIZATION,L4G,0.9845682382583618,1096,1099
LOCATION,Mali,0.9999045133590698,1232,1236
ORGANIZATION,USAID,0.9986244440078735,1321,1326
LOCATION,Mopti,0.9095778465270996,1533,1538
ORGANIZATION,L4G,0.9611598253250122,1553,1556
ORGANIZATION,"Association of Professionals in Financial
Intermediation of Mali",0.9991620779037476,2011,2075
ORGANIZATION,APIFIMA,0.9953633546829224,2077,2084
ORGANIZATION,USAID,0.9994117021560669,2296,2301
ORGANIZATION,VAs,0.9556336998939514,2367,2370
QUANTITY,first,0.5249896049499512,2428,2433
ORGANIZATION,L4G,0.7505303025245667,2525,2528
ORGANIZATION,USAID,0.9997144341468811,2617,2622
LOCATION,Mali,0.9998738765716553,2676,2680
LOCATION,Mopti,0.999772846698761,2739,2744
LOCATION,Timbuktu,0.9989995360374451,2749,2757
ORGANIZATION,USAID,0.9993612170219421,3055,3060
OTHER,18,0.4193524122238159,3359,3361
ORGANIZATION,L4G,0.898389995098114,2043,2046
ORGANIZATION,L4G,0.46012455224990845,2296,2299
LOCATION,Mopti,0.999895453453064,2463,2468
LOCATION,Timbuktu,0.9961931705474854,2473,2481
ORGANIZATION,USAID,0.9945350885391235,2543,2548
LOCATION,Mopti,0.9999266862869263,2611,2616
LOCATION,Timbuktu,0.9968481659889221,2621,2629
ORGANIZATION,L4G,0.9845682382583618,3096,3099
LOCATION,Mali,0.9999045133590698,3232,3236
ORGANIZATION,USAID,0.9986244440078735,3321,3326
LOCATION,Mopti,0.9095778465270996,3533,3538
ORGANIZATION,L4G,0.9611598253250122,3553,3556
ORGANIZATION,"Association of Professionals in Financial
Intermediation of Mali",0.9991620779037476,4011,4075
ORGANIZATION,APIFIMA,0.9953633546829224,4077,4084
ORGANIZATION,USAID,0.9994117021560669,4296,4301
ORGANIZATION,VAs,0.9556336998939514,4367,4370
QUANTITY,first,0.5249896049499512,4428,4433
ORGANIZATION,L4G,0.7505303025245667,4525,4528
ORGANIZATION,USAID,0.9997144341468811,4617,4622
LOCATION,Mali,0.9998738765716553,4676,4680
LOCATION,Mopti,0.999772846698761,4739,4744
LOCATION,Timbuktu,0.9989995360374451,4749,4757
ORGANIZATION,USAID,0.9993612170219421,5055,5060
OTHER,18,0.4193524122238159,5359,5361
Type,Text,Score,BeginOffset,EndOffset
QUANTITY,"4.2
EVALUATION QUESTION",0.8373667001724243,0,23
QUANTITY,2,0.5230717062950134,24,25
ORGANIZATION,BACKGROUND,0.9282225370407104,291,301
ORGANIZATION,L4G,0.6090775728225708,302,305
LOCATION,Mali,0.9998984336853027,408,412
ORGANIZATION,Koro,0.905764639377594,495,499
ORGANIZATION,Bankass,0.8425066471099854,504,511
ORGANIZATION,L4G,0.9761389493942261,521,524
QUANTITY,One approach,0.6842340230941772,807,819
ORGANIZATION,L4G,0.7212264537811279,820,823
ORGANIZATION,L4G,0.448299765586853,1042,1045
EVENT,L4G,0.5237696766853333,1272,1275
DATE,2016,0.7777898907661438,1276,1280
TITLE,Annual Report,0.6221074461936951,1281,1294
ORGANIZATION,L4G,0.8235321640968323,1334,1337
QUANTITY,one,0.9909148812294006,1416,1419
QUANTITY,two,0.984489917755127,1423,1426
QUANTITY,three,0.9900591969490051,1430,1435
QUANTITY,four,0.9647876024246216,1439,1443
DATE,FY 2016,0.9461162090301514,1575,1582
ORGANIZATION,L4G,0.9977664947509766,1584,1587
ORGANIZATION,L4G,0.9911380410194397,1670,1673
ORGANIZATION,Koro,0.8009926676750183,1741,1745
ORGANIZATION,Bankass,0.8598494529724121,1750,1757
QUANTITY,"three
topics",0.9560458064079285,1769,1781
ORGANIZATION,Bankass,0.7929782271385193,2130,2137
ORGANIZATION,Koro,0.5210527181625366,2142,2146
QUANTITY,One goal,0.9868729114532471,2384,2392
ORGANIZATION,SVPP,0.7957214117050171,2516,2520
ORGANIZATION,Bankass,0.8087506294250488,2552,2559
ORGANIZATION,Koro,0.6141963601112366,2564,2568
DATE,April 2016,0.9963986277580261,2581,2591
ORGANIZATION,L4G,0.9888074398040771,2593,2596
QUANTITY,seven communes,0.9989075064659119,2611,2625
LOCATION,Bandiagara,0.9903134107589722,2633,2643
LOCATION,Djenne,0.9734145402908325,2645,2651
LOCATION,Mopti,0.9860769510269165,2657,2662
QUANTITY,six communes,0.9990712404251099,2708,2720
LOCATION,Timbuktu,0.9973474740982056,2728,2736
ORGANIZATION,SVPP,0.9461731910705566,2879,2883
ORGANIZATION,EQ,0.644753098487854,2993,2995
ORGANIZATION,Koro,0.6258419156074524,3093,3097
ORGANIZATION,Bankass,0.5657477378845215,3102,3109
QUANTITY,third year,0.9127095341682434,3126,3136
EVENT,FY 2017,0.48164987564086914,3154,3161
ORGANIZATION,L4G,0.9511910676956177,3164,3167
ORGANIZATION,FFSs,0.8697347044944763,3180,3184
EVENT,FY,0.3333970606327057,3421,3423
DATE,2017,0.47721830010414124,3424,3428
QUANTITY,37 FFS,0.9639919400215149,3458,3464
QUANTITY,each,0.5708895325660706,3508,3512
ORGANIZATION,L4G,0.5741626024246216,3513,3516
QUANTITY,two,0.9909873604774475,3588,3591
QUANTITY,three sites,0.9219868183135986,3595,3606
QUANTITY,18 FFS,0.99521404504776,3619,3625
QUANTITY,19 FFS,0.9897551536560059,3724,3730
QUANTITY,fourth year,0.8244082927703857,3799,3810
ORGANIZATION,L4G,0.6966485381126404,3814,3817
ORGANIZATION,FFSs,0.650782585144043,3956,3960
EVENT,L4G FY 2018,0.4880560040473938,3966,3977
ORGANIZATION,L4G,0.953488290309906,4000,4003
QUANTITY,529 POs,0.9977945685386658,4022,4029
QUANTITY,45 new animal fattening demonstration sites,0.9785453081130981,4043,4086
LOCATION,Mopti,0.9991656541824341,4090,4095
QUANTITY,16,0.9996554851531982,4112,4114
LOCATION,Bankass,0.9971350431442261,4118,4125
QUANTITY,seven,0.9987075328826904,4127,4132
LOCATION,Koro,0.9975211024284363,4136,4140
QUANTITY,four,0.997766375541687,4142,4146
LOCATION,Mopti,0.999336302280426,4150,4155
QUANTITY,three,0.9990381002426147,4157,4162
LOCATION,Bandiagara,0.9992617964744568,4166,4176
QUANTITY,five,0.9992129802703857,4182,4186
LOCATION,Djenne,0.9878925681114197,4190,4196
QUANTITY,10,0.9983969330787659,4202,4204
LOCATION,Timbuktu,0.9990630745887756,4208,4216
QUANTITY,five,0.9993171691894531,4233,4237
LOCATION,Dire,0.9993589520454407,4241,4245
QUANTITY,three,0.9992734789848328,4247,4252
LOCATION,Niafunke,0.9995974898338318,4256,4264
QUANTITY,two,0.998933732509613,4270,4273
LOCATION,Goundam,0.9978533387184143,4277,4284
ORGANIZATION,L4G,0.9963095784187317,4325,4328
QUANTITY,19,0.49625909328460693,4411,4413
QUANTITY,"4.2
EVALUATION QUESTION",0.8373667001724243,2000,2023
QUANTITY,2,0.5230717062950134,2024,2025
ORGANIZATION,BACKGROUND,0.9282225370407104,2291,2301
ORGANIZATION,L4G,0.6090775728225708,2302,2305
LOCATION,Mali,0.9998984336853027,2408,2412
ORGANIZATION,Koro,0.905764639377594,2495,2499
ORGANIZATION,Bankass,0.8425066471099854,2504,2511
ORGANIZATION,L4G,0.9761389493942261,2521,2524
QUANTITY,One approach,0.6842340230941772,2807,2819
ORGANIZATION,L4G,0.7212264537811279,2820,2823
ORGANIZATION,L4G,0.448299765586853,3042,3045
EVENT,L4G,0.5237696766853333,3272,3275
DATE,2016,0.7777898907661438,3276,3280
TITLE,Annual Report,0.6221074461936951,3281,3294
ORGANIZATION,L4G,0.8235321640968323,3334,3337
QUANTITY,one,0.9909148812294006,3416,3419
QUANTITY,two,0.984489917755127,3423,3426
QUANTITY,three,0.9900591969490051,3430,3435
QUANTITY,four,0.9647876024246216,3439,3443
DATE,FY 2016,0.9461162090301514,3575,3582
ORGANIZATION,L4G,0.9977664947509766,3584,3587
ORGANIZATION,L4G,0.9911380410194397,3670,3673
ORGANIZATION,Koro,0.8009926676750183,3741,3745
ORGANIZATION,Bankass,0.8598494529724121,3750,3757
QUANTITY,"three
topics",0.9560458064079285,3769,3781
ORGANIZATION,Bankass,0.7929782271385193,4130,4137
ORGANIZATION,Koro,0.5210527181625366,4142,4146
QUANTITY,One goal,0.9868729114532471,4384,4392
ORGANIZATION,SVPP,0.7957214117050171,4516,4520
ORGANIZATION,Bankass,0.8087506294250488,4552,4559
ORGANIZATION,Koro,0.6141963601112366,4564,4568
DATE,April 2016,0.9963986277580261,4581,4591
ORGANIZATION,L4G,0.9888074398040771,4593,4596
QUANTITY,seven communes,0.9989075064659119,4611,4625
LOCATION,Bandiagara,0.9903134107589722,4633,4643
LOCATION,Djenne,0.9734145402908325,4645,4651
LOCATION,Mopti,0.9860769510269165,4657,4662
QUANTITY,six communes,0.9990712404251099,4708,4720
LOCATION,Timbuktu,0.9973474740982056,4728,4736
ORGANIZATION,SVPP,0.9461731910705566,4879,4883
ORGANIZATION,EQ,0.644753098487854,4993,4995
ORGANIZATION,Koro,0.6258419156074524,5093,5097
ORGANIZATION,Bankass,0.5657477378845215,5102,5109
QUANTITY,third year,0.9127095341682434,5126,5136
EVENT,FY 2017,0.48164987564086914,5154,5161
ORGANIZATION,L4G,0.9511910676956177,5164,5167
ORGANIZATION,FFSs,0.8697347044944763,5180,5184
EVENT,FY,0.3333970606327057,5421,5423
DATE,2017,0.47721830010414124,5424,5428
QUANTITY,37 FFS,0.9639919400215149,5458,5464
QUANTITY,each,0.5708895325660706,5508,5512
ORGANIZATION,L4G,0.5741626024246216,5513,5516
QUANTITY,two,0.9909873604774475,5588,5591
QUANTITY,three sites,0.9219868183135986,5595,5606
QUANTITY,18 FFS,0.99521404504776,5619,5625
QUANTITY,19 FFS,0.9897551536560059,5724,5730
QUANTITY,fourth year,0.8244082927703857,5799,5810
ORGANIZATION,L4G,0.6966485381126404,5814,5817
ORGANIZATION,FFSs,0.650782585144043,5956,5960
EVENT,L4G FY 2018,0.4880560040473938,5966,5977
ORGANIZATION,L4G,0.953488290309906,6000,6003
QUANTITY,529 POs,0.9977945685386658,6022,6029
QUANTITY,45 new animal fattening demonstration sites,0.9785453081130981,6043,6086
LOCATION,Mopti,0.9991656541824341,6090,6095
QUANTITY,16,0.9996554851531982,6112,6114
LOCATION,Bankass,0.9971350431442261,6118,6125
QUANTITY,seven,0.9987075328826904,6127,6132
LOCATION,Koro,0.9975211024284363,6136,6140
QUANTITY,four,0.997766375541687,6142,6146
LOCATION,Mopti,0.999336302280426,6150,6155
QUANTITY,three,0.9990381002426147,6157,6162
LOCATION,Bandiagara,0.9992617964744568,6166,6176
QUANTITY,five,0.9992129802703857,6182,6186
LOCATION,Djenne,0.9878925681114197,6190,6196
QUANTITY,10,0.9983969330787659,6202,6204
LOCATION,Timbuktu,0.9990630745887756,6208,6216
QUANTITY,five,0.9993171691894531,6233,6237
LOCATION,Dire,0.9993589520454407,6241,6245
QUANTITY,three,0.9992734789848328,6247,6252
LOCATION,Niafunke,0.9995974898338318,6256,6264
QUANTITY,two,0.998933732509613,6270,6273
LOCATION,Goundam,0.9978533387184143,6277,6284
ORGANIZATION,L4G,0.9963095784187317,6325,6328
QUANTITY,19,0.49625909328460693,6411,6413
QUANTITY,"4.2
EVALUATION QUESTION",0.8373667001724243,4000,4023
QUANTITY,2,0.5230717062950134,4024,4025
ORGANIZATION,BACKGROUND,0.9282225370407104,4291,4301
ORGANIZATION,L4G,0.6090775728225708,4302,4305
LOCATION,Mali,0.9998984336853027,4408,4412
ORGANIZATION,Koro,0.905764639377594,4495,4499
ORGANIZATION,Bankass,0.8425066471099854,4504,4511
ORGANIZATION,L4G,0.9761389493942261,4521,4524
QUANTITY,One approach,0.6842340230941772,4807,4819
ORGANIZATION,L4G,0.7212264537811279,4820,4823
ORGANIZATION,L4G,0.448299765586853,5042,5045
EVENT,L4G,0.5237696766853333,5272,5275
DATE,2016,0.7777898907661438,5276,5280
TITLE,Annual Report,0.6221074461936951,5281,5294
ORGANIZATION,L4G,0.8235321640968323,5334,5337
QUANTITY,one,0.9909148812294006,5416,5419
QUANTITY,two,0.984489917755127,5423,5426
QUANTITY,three,0.9900591969490051,5430,5435
QUANTITY,four,0.9647876024246216,5439,5443
DATE,FY 2016,0.9461162090301514,5575,5582
ORGANIZATION,L4G,0.9977664947509766,5584,5587
ORGANIZATION,L4G,0.9911380410194397,5670,5673
ORGANIZATION,Koro,0.8009926676750183,5741,5745
ORGANIZATION,Bankass,0.8598494529724121,5750,5757
QUANTITY,"three
topics",0.9560458064079285,5769,5781
ORGANIZATION,Bankass,0.7929782271385193,6130,6137
ORGANIZATION,Koro,0.5210527181625366,6142,6146
QUANTITY,One goal,0.9868729114532471,6384,6392
ORGANIZATION,SVPP,0.7957214117050171,6516,6520
ORGANIZATION,Bankass,0.8087506294250488,6552,6559
ORGANIZATION,Koro,0.6141963601112366,6564,6568
DATE,April 2016,0.9963986277580261,6581,6591
ORGANIZATION,L4G,0.9888074398040771,6593,6596
QUANTITY,seven communes,0.9989075064659119,6611,6625
LOCATION,Bandiagara,0.9903134107589722,6633,6643
LOCATION,Djenne,0.9734145402908325,6645,6651
LOCATION,Mopti,0.9860769510269165,6657,6662
QUANTITY,six communes,0.9990712404251099,6708,6720
LOCATION,Timbuktu,0.9973474740982056,6728,6736
ORGANIZATION,SVPP,0.9461731910705566,6879,6883
ORGANIZATION,EQ,0.644753098487854,6993,6995
ORGANIZATION,Koro,0.6258419156074524,7093,7097
ORGANIZATION,Bankass,0.5657477378845215,7102,7109
QUANTITY,third year,0.9127095341682434,7126,7136
EVENT,FY 2017,0.48164987564086914,7154,7161
ORGANIZATION,L4G,0.9511910676956177,7164,7167
ORGANIZATION,FFSs,0.8697347044944763,7180,7184
EVENT,FY,0.3333970606327057,7421,7423
DATE,2017,0.47721830010414124,7424,7428
QUANTITY,37 FFS,0.9639919400215149,7458,7464
QUANTITY,each,0.5708895325660706,7508,7512
ORGANIZATION,L4G,0.5741626024246216,7513,7516
QUANTITY,two,0.9909873604774475,7588,7591
QUANTITY,three sites,0.9219868183135986,7595,7606
QUANTITY,18 FFS,0.99521404504776,7619,7625
QUANTITY,19 FFS,0.9897551536560059,7724,7730
QUANTITY,fourth year,0.8244082927703857,7799,7810
ORGANIZATION,L4G,0.6966485381126404,7814,7817
ORGANIZATION,FFSs,0.650782585144043,7956,7960
EVENT,L4G FY 2018,0.4880560040473938,7966,7977
ORGANIZATION,L4G,0.953488290309906,8000,8003
QUANTITY,529 POs,0.9977945685386658,8022,8029
QUANTITY,45 new animal fattening demonstration sites,0.9785453081130981,8043,8086
LOCATION,Mopti,0.9991656541824341,8090,8095
QUANTITY,16,0.9996554851531982,8112,8114
LOCATION,Bankass,0.9971350431442261,8118,8125
QUANTITY,seven,0.9987075328826904,8127,8132
LOCATION,Koro,0.9975211024284363,8136,8140
QUANTITY,four,0.997766375541687,8142,8146
LOCATION,Mopti,0.999336302280426,8150,8155
QUANTITY,three,0.9990381002426147,8157,8162
LOCATION,Bandiagara,0.9992617964744568,8166,8176
QUANTITY,five,0.9992129802703857,8182,8186
LOCATION,Djenne,0.9878925681114197,8190,8196
QUANTITY,10,0.9983969330787659,8202,8204
LOCATION,Timbuktu,0.9990630745887756,8208,8216
QUANTITY,five,0.9993171691894531,8233,8237
LOCATION,Dire,0.9993589520454407,8241,8245
QUANTITY,three,0.9992734789848328,8247,8252
LOCATION,Niafunke,0.9995974898338318,8256,8264
QUANTITY,two,0.998933732509613,8270,8273
LOCATION,Goundam,0.9978533387184143,8277,8284
ORGANIZATION,L4G,0.9963095784187317,8325,8328
QUANTITY,19,0.49625909328460693,8411,8413
Type,Text,Score,BeginOffset,EndOffset
QUANTITY,70 percent,0.9993826150894165,18,28
DATE,This,0.9413841366767883,109,113
ORGANIZATION,L4G,0.9996511936187744,124,127
QUANTITY,650 lead farmers,0.9981392025947571,136,152
QUANTITY,45 FFS,0.9722353219985962,162,168
QUANTITY,590 POs,0.9971332550048828,246,253
QUANTITY,"31,912 member farmers",0.9271484017372131,259,280
QUANTITY,"20,987 women",0.9962466955184937,282,294
QUANTITY,"1,065 men",0.9942367076873779,299,308
QUANTITY,each lead farmer,0.9694457650184631,322,338
QUANTITY,25 others,0.7624441385269165,361,370
QUANTITY,25 animal,0.997793972492218,403,412
QUANTITY,"32,000",0.631489098072052,572,578
QUANTITY,"101,000",0.999698281288147,607,614
ORGANIZATION,L4G,0.9920830726623535,645,648
ORGANIZATION,L4G,0.9981276392936707,853,856
DATE,last year,0.7478616833686829,859,868
DATE,FY 2019,0.6995590329170227,883,890
ORGANIZATION,FFS,0.8136276602745056,897,900
ORGANIZATION,L4G,0.9967761635780334,1001,1004
QUANTITY,69 FFS sites,0.9563375115394592,1027,1039
QUANTITY,"28
sites",0.9999262690544128,1056,1064
LOCATION,Mopti,0.9991593360900879,1089,1094
QUANTITY,five sites,0.9995139837265015,1103,1113
LOCATION,Timbuktu,0.9829853177070618,1138,1146
QUANTITY,28 sites,0.9999464750289917,1155,1163
LOCATION,Mopti,0.9996358156204224,1187,1192
QUANTITY,eight sites,0.9997434616088867,1198,1209
LOCATION,Timbuktu,0.9978653788566589,1233,1241
ORGANIZATION,L4G,0.9957587122917175,1256,1259
QUANTITY,18 FGDs,0.9526283144950867,1498,1505
QUANTITY,10,0.9989197254180908,1507,1509
ORGANIZATION,Koro,0.4195069670677185,1517,1521
QUANTITY,four,0.9880632758140564,1543,1547
LOCATION,Mopti,0.9910982251167297,1568,1573
QUANTITY,four,0.9950613379478455,1579,1583
LOCATION,Timbuktu,0.998611330986023,1587,1595
QUANTITY,18,0.7687195539474487,1643,1645
TITLE,KIIs,0.5724258422851562,1646,1650
QUANTITY,18 FGDs,0.9881806969642639,1733,1740
QUANTITY,both,0.8057740330696106,1742,1746
ORGANIZATION,FFSs,0.879509449005127,1914,1918
QUANTITY,members,0.5458837151527405,1936,1943
QUANTITY,each PO,0.8127689361572266,1947,1954
QUANTITY,two,0.9543383121490479,1964,1967
ORGANIZATION,FFS,0.8352415561676025,1982,1985
