e1476836-bc98-4715-a5d8-04855bcfa8bf,it
dc74062a-2b00-41c6-b07b-4a2dec4b4f45,easily
c939929a-d813-42a6-91b4-ccb6b24ff0c0,which
5c87ee71-2efb-45d5-9b0d-7628dc5f4d4d,other
711a9d46-73f5-47ba-bbc7-93bf301e76f5,can
2a824292-0e36-4cf1-b702-62eba1313932,spend
6a2b3dd5-68b2-4322-83f6-02b5706be02a,a
5b0d29fd-a9a5-4cd0-a195-e1ebb3728613,whole
008caa88-75f4-473b-af2f-f0b56e4ef233,day
9fd9c264-b4bf-4723-97c4-c8239c361ca0,without
71cb95d4-e661-40d7-8faa-df6d30828d7e,having
3d1e3045-b5bf-4e6d-b180-30614d4afdaf,some.
9bbf6263-9377-4a40-b4d6-097572689d17,standpipe
317fd8d5-2ca2-4f64-ad4a-ddda6dcb3ebb,was
89a28137-f0bd-48ff-99aa-38ca86488213,installed
e53f0abf-034d-4561-a761-f41bde960fb4,for
ef51f90a-79c7-4745-992c-9577af73a745,the
25c1539d-0a92-4bca-add1-756ba9ba1df5,needs
07653e0c-53b9-4b59-8920-86a355287519,of
a6229e39-07ab-4576-aecd-4ae47869a683,humans
e5640e62-71c1-4970-8638-3c5268273459,and
9eb77a03-d91e-4aa1-9e7d-192d144b2197,four
2a771508-f4e8-40c4-a603-5a416c1bef66,pipes
a72e4ed9-22a7-4fff-8b31-9ecbdeb282cb,for
d2b5211a-1b7d-48f2-88d0-fe32a0ef15d2,animals.
072e235e-29dd-4ec7-8b12-6f8b7215c478,"So,"
305900c7-4a98-4784-97ba-4e402a4192fe,animals
1219749c-257e-4ae4-8b5a-f50e6a1eb38b,and
e64f05ba-4842-43b7-8eea-a099e14db0b8,humans
bae8231d-6485-4adb-865c-abddaaee0981,can
69283d1f-b1d8-4628-b870-223729b7d1a2,both
6e41f089-f655-49cd-b6b2-e884462d3f14,use
f93b667e-bbcf-4fea-8b7c-64ea554e50ef,the
07f52626-1a69-49c1-a2dc-05a842b80084,water
7ad57429-7a87-48f6-b0d4-ec078c7cf1b9,point
106d76a9-c5c6-4f90-a068-df7b7da8a893,"simultaneously,"
fa25b0f9-8987-434e-b698-45e6b2ae3e8a,which
0c876019-7909-4dac-ae39-46974781d58f,has
ab67d9ee-f2d6-4bdc-aef7-0b8e03ce4256,considerably
697f3d52-1027-45e4-84ff-26e3087c7dce,reduced
59c46ced-1aac-4b42-a960-24db33b3dabe,the
0ca92598-2527-4667-be3c-eb994385a3b2,waiting
e57d355a-101b-4a4c-a1c3-40bb5482a9a7,"times."""
05e102c6-996e-4e35-b5dd-d285e16bc478,(Water
a65b20b7-9e37-47c0-a888-a2b91cf9a817,point
5df8454d-bfa5-4437-b58a-1659ba4a32eb,committee
cfafcf6d-3950-4187-879c-2f28fd976d6a,member)
a0a6481e-448e-48a7-8017-703a6481b812,Payment
61d46d70-03db-4b92-b7c4-c58344e1e500,The
62ebf027-e010-4c6f-b9c4-ced4c7e057ad,evaluation
2ba81f8f-9405-40e8-932d-fc40ebf2f52a,team
46bb78cc-2276-434d-9cfa-e988c8529f62,also
26310d42-8673-4862-81f7-bfc761d48545,sought
2fe3c4c5-c7a2-4f17-9f08-bc11515a50cb,to
e4966eb4-0048-4d21-a15e-1d57d4417bb6,determine
e7c8e696-b1f3-45ee-9cf4-d141fdae00aa,whether
3ab17225-1767-4cd6-8073-6a756d5ec1ff,there
7c3df7d0-d7f8-4090-8a0b-d33b96cee9f6,were
b33f2f03-5fbe-419c-8838-9ed72dacc2f6,conflicts
2473d9d1-8c36-4287-92d3-33a08a66c3f8,concerning
90a49c7b-baf4-44d8-ad5c-68593f441fbf,money
954d5c75-9f9c-46dd-95a2-ecb49f925bed,collected
dbfd3ac4-23b3-4580-872c-a7457f0901f4,from
e6ba2b14-9e94-44de-9fd0-5ecb422d1fde,water
e7a92a81-7d53-416f-be70-6d3d6b7fe622,point
31699f27-736f-4938-8899-ded9da3599c4,users.
61ca06aa-11dc-4eb7-bad8-977c5abe3807,There
f0f95fc2-93d4-494c-a37a-26c4fe61996d,have
265fdf37-481d-41a1-85ed-d097aa61324e,been
55bc67af-9de4-4e21-a81f-b259dc51bcc0,disagreements
d5ad02a6-e58a-46c5-8108-fd6c2bad50ec,concerning
616e8eb1-ccf4-4d94-8c85-5cf103edaa8f,the
6f68f6a1-9a19-497d-9af2-bcf326cbe9db,distribution
0bffd9bb-7eef-4822-9950-6eea05e0b44a,of
db742f54-b7a4-4b3f-95c7-5259f2119cda,funds
775101c1-d110-4fb1-90bb-17620bc3f01a,between
f7610400-0e49-48eb-90f4-e3f5206718a4,the
ea1e8f51-686e-48a4-89be-bf90a93ed5e0,water
bfd2d17e-1e38-45ef-8162-4507183c5853,management
ccc36977-b1ae-4ea1-99bf-b4865bceb87b,committee
143d842b-2fd3-4719-ad54-0dc0d8c01632,and
d93f3c27-aa83-4dcb-aae3-9c1b89bfc614,the
cd93c95a-9b6d-4e03-aea3-22ca25e182cf,mayor's
0548e35e-7a32-4a4b-8c95-de9847a62da5,office.
6f90b236-59ce-412d-a3b7-de3038ed4103,Both
90af295a-5bb8-4c7f-ba44-1dbdabb1a959,committees
c2fd8734-94c5-448c-851f-b7ebf4a42bdb,have
77e52c2c-f591-439f-a6d9-3d6f399853be,set
d2099198-03b9-416f-9a7b-2285bb8a7123,up
29bb08b7-7395-448a-9a39-0a0435937aa2,financial
bf2f1a54-48b1-433d-9308-f5ea58999582,checks
c7a09e99-02a2-4aa4-bf28-0bf01deb12df,and
16112acc-55f3-4fda-82d8-8df0dc14c722,balances
ccd48d97-bf75-43cf-8ffb-ea46ba864176,in
6243bfa2-2a58-46a4-ba03-d7ba5c123016,accounting
df6eb501-9d60-4b79-a6be-4b914da326b6,by
1697e540-c3aa-4f7b-842a-64ac6c40ef66,having
5cbc8ca3-2d5e-4daa-b3d0-ce37c503e21a,a
16d4706c-bf9c-4fd2-9790-db62ad44e38a,treasurer
8ae383ad-7f0f-40da-a1e8-c05c9325b2ab,who
a67d850f-2e4f-4452-be99-2c4a499b0588,keeps
31acb977-7668-4273-a5a8-3a0230c97d90,the
db6888f1-6ec4-4c4e-b080-41959f4fff68,money
31b5a895-03c5-43b1-bde4-20b01aa23bed,as
d4518c85-f23a-42fa-a510-330bfdc3cf81,well
5af3dc95-3854-47b3-ba5b-6445ee1cbd49,an
06ecc566-48fd-4610-8ce3-bc9fdeb0c74d,auditor
caa6d113-92f7-4992-9cbb-a8485bba8fa2,who
697fee3d-91b6-4544-b3be-235256c3c173,checks
f309194a-5184-4efd-b5aa-f1da8e644553,the
0653643a-f13d-4dcb-b91d-d6add137f18e,accounts
94b74411-51a0-44fe-9090-56a842f836ca,periodically.
a7e438be-9858-4091-af11-7b5812a17061,Each
a6cd0415-0b59-40ec-b014-967399e94022,water
b1d69135-f090-4888-865b-4bea9f3b4990,tank
740d7285-f9cb-43c2-abca-fb7242893ffd,also
639e8592-c9d2-4ccc-b74d-b46670e69c01,has
4c234e1a-8c76-4d03-9790-e4620274bfaa,a
627f1597-a533-417f-9a43-e9dea1305957,meter
73c0519d-a170-4a23-aad6-3cd5c6e9ed64,that
2864d8a7-91c3-49f8-878e-85fa4cf3e5c7,measures
f29f8539-7288-4eca-803f-3a03501872e0,the
8f7e1028-5e8e-43dd-89e4-9d9c5d7b3820,amount
4b442cda-e477-4696-9d3a-20a9885a944d,of
dd6a7415-9a0f-44c2-b57d-d9b29e486114,water
914615e3-d4a6-498f-9cd7-8100e83266e7,still
aaf160b8-351d-4c26-842d-c98e2913df49,in
45bbb5aa-9a4d-4193-a03c-a4d4dc085dcc,the
e0fc3b02-73d2-4750-8f77-004aa58979db,"tank,"
b77d969e-e5f2-4b8b-8c86-09e6a9cda31f,which
fa823223-b870-4a0e-9993-acba5b1c54eb,can
3779dda9-c683-40c1-b9a7-08645e2d2598,be
a16d41f4-c247-424e-9310-d656e30e4c7c,used
e4bc4ae5-72ae-4435-86fa-915b2779a9f9,to
84dd60b1-aa76-4672-9910-942066f70999,estimate
c72ff317-cbd2-453c-b4da-c8e2f626c5df,the
9c96fbdd-a6fe-4614-bb87-7af785ff254b,amount
fd2d3428-1959-4b63-9a43-32501fe0f2ba,of
cdf34935-d611-4f64-b838-7cd484b75e8f,money
49dc760f-2a8c-4351-9878-db11d2763ecf,that
2edc40f5-3d6a-4167-9093-f887ff693827,should
e070f375-384f-4aa8-9a8e-34c0c6b8db70,be
2f462aed-b4e7-4b4b-97b6-0945d689b03e,"collected,"
b00bbdbc-2c4b-4543-ac6d-c8697e930dfb,although
9a83ecd4-8007-4468-87f0-ab3ab29af0fa,it
1f28df9e-486e-45a0-8f55-3b5b87aafecd,is
95b64abd-660a-4bbd-95fa-06fa7f5b0094,not
d13d4afd-1eec-4928-bc9a-2b7b2d8e95b5,necessarily
2bb9b8fd-6713-4059-b844-47be16662f7f,"precise,"
b801994a-d6bf-4192-bb26-c0c4911a8ad6,and
5663bd15-f20e-4bc1-8605-c8c02e64c4fd,it
3a1140a2-412d-4828-b618-5f0506ee3aea,acts
8a23fd8f-58ce-4a0f-acaa-8f06d959ef34,as
d33ced54-10cf-4629-ae41-d0a0c15dd6fa,a
316c077f-8d17-4aae-b5e9-bdd182c2923a,check
386b766e-15d1-441f-abdb-4d187f796413,on
0e22d811-c651-47e7-95e6-07054429b55e,unauthorized
ae7147b5-dd52-4b9a-a151-55c6b5a62b92,water
af296629-a9cc-44a2-9ca6-244087da34ed,distribution.
46245875-ba87-4023-b54b-6f3b919e510a,"""The"
9bfa3c19-6bbc-48d6-8fa1-0f4a5931d1fe,people
08f617e8-2f2b-4906-94de-2ca4fc9f0b0a,do
b54ac652-3180-4bfb-b446-3bc461b01897,not
a62f637a-3494-4b8e-9c25-019b60252825,try
e51838f9-c343-4c2f-94ae-7401ec8234a6,to
69fa6305-e30a-4a49-ad13-d91993ffdb21,bribe
58852933-85bc-4677-ae57-83dc55dc8877,you
316e7dbd-80b7-43fc-bdfa-f83ae01ff036,but
3e0d74a2-5d9b-447e-b63c-b31d4d80f5c3,try
7251847f-00be-4519-8dd5-37ddd58d9db6,to
00f9389a-3c0c-4ba9-aaf4-4a32332b2266,beg
7783fcd6-7869-46ef-aee1-2b72c1be4ef6,you
7d14a32d-47a8-4fed-9e53-011376fd5f35,by
7de805b1-1220-4d54-848e-271b88c72404,asking
e32495e6-4f14-4f20-9cfd-65a56022de71,you
3a0cdd2a-c815-492c-95e1-7e5a99aace8a,to
3ed0c3f8-3844-4a4e-b423-319bfaa3a0d1,give
95233d13-057b-4cc5-9382-796d426c5d92,them
d13de4f2-2b1d-4ae3-bf00-4ae57d4da75d,water
be64bcdd-e69c-4b84-9de0-81c486183c1b,for
5ce7fc7a-527d-44f7-be69-97536bd86718,"free,"
a9242589-2ec1-42c7-b5d0-6bcce3c4c46e,something
ca7f5f07-2230-465f-9dd0-ddc19667d4af,that
aa142d71-2e05-4f18-b459-658aebf8857e,is
983b4e4b-cff3-4d3f-958c-5fa29531cac7,impossible
dfd25384-8c5a-4e57-90c2-46e190ba3c7d,because
394ac330-f7c2-4f0e-a7c4-eae6b983f13b,the
0bd69643-b9f2-4fb2-8acf-729e930befbd,water
e78b7b40-30a7-47a6-959e-5e18c10e940b,meter
78d656d7-b5e5-4856-81cd-aa37495053ab,"calculates."""
8c765da5-9862-421f-89b8-8e8bd4b6515e,(Water
23176be3-ac75-42c5-b1b9-1e712a17dd9a,point
a2a4ed68-e605-431b-8a8c-e28d3dbb326e,committee
76f7be47-993b-4a23-9825-5faaa7f4152f,member)
7fc4bf66-acdd-4c1c-86c5-bdfcae62a754,Each
38a83f0b-9007-4198-9174-41a55923b26a,water
8af15b9e-af28-40b9-9537-fd57a6ded325,point
a527ad88-a19b-42b5-b30d-d844e816bfca,has
6b49ef0f-9261-47f6-ab9f-0a117b11113c,an
31ead99e-72b5-47aa-bb06-1c5ce7893bde,employee
f80a0bd1-d17b-4192-9840-49bf94619b6e,responsible
9d0edabf-ffc1-4c8d-bd92-3d6e9cf0a77a,for
3178f5d6-bcce-4021-ba80-0591abe9eea4,collecting
03e0f43a-73e7-482e-a282-ca610a64a5dd,the
43af56af-4662-41fe-b77d-eb62157fd6ef,fees.
dc78503b-c269-4b1a-8005-6a3c2312f505,It
deb9eda4-0b9b-43fa-b313-0125eb7a1c36,has
bd749e02-da87-4153-a5d5-7acaf30bfaca,proven
dd512bcb-f0a6-4498-b6e3-f702d99bfa01,"challenging,"
badcbeca-edbe-4baf-a6f7-1eba918b9dd9,"however,"
8b5b0b33-f40f-4d0c-b8ba-f3071dfa6c84,to
8524a30f-b704-482a-88c4-8ef6b43bb830,provide
61b9766c-1c71-4a9e-a022-132e07d48ea6,proper
3c0e78fa-ab67-4b02-b495-2a52e9a5828b,continuous
b6a1a24a-260e-484e-ae87-56751b377cb2,oversight
b02410a3-c87c-4989-851d-56bef89f337f,for
0c98518e-91e0-47e5-a00c-ee3be2aba57a,this
10038561-77cf-4e2d-a4a4-2b73673e850d,person
26168214-7ffd-4aa2-ba02-3e4489fdbaa4,leading
a48c2dad-9290-47e3-b726-11c283c6fec5,one
f3125c38-c9c9-4e23-80cb-b9af36b1eeff,committee
db7f6acc-220b-4fab-bf77-8c6fe89612d9,member
a174555a-4da1-49a7-960e-122b1b5f44e1,to
95c1276c-21a5-4251-af69-1394dae46424,recommend
a7e2ea46-0111-44ea-8260-2cbf84c46688,the
64191fdc-cf74-442f-ba57-44af854dbb00,use
fdae689d-f7d5-40f8-a51b-8e3b3147d71b,of
f3c402a1-f4be-4fe1-97b8-dc9ed331ee2a,a
b52596a5-3826-49d8-9d25-836ba5d56531,sub-meter.
26bea98c-fe69-481a-8ba9-a303964509ff,"""The"
bca5d18b-ae12-4021-95a1-04c7a989fdb3,improvement
ae25e2f6-4b85-4a6e-a9d5-e1d2d6867fe4,we
7e7de19f-2d7e-4118-b180-64f6018fa890,want
33459a38-b1ce-4cd4-8485-8e9e28c39cbb,at
6516181c-9613-4864-bb6c-cf13bf463139,our
e2eb4d74-d82b-4fd7-b387-921e27b35a56,water
b4be6aa0-cd36-4a2e-b6a2-fcb6e7db0090,point
d4978d69-118d-4fea-898e-d805b6bb5572,is
5a2e9348-36a5-4cd7-ab70-f9c9e2536017,to
dfdc0b84-1acc-4933-bd0e-c72acbb8a635,have
d8f19c42-5738-46ea-a04f-90ceb3f4fcb4,a
bc40d278-b178-4812-ae88-fc994dd4b04d,sub-meter
a1365d10-bae1-4ad8-a4ec-f9a931d01437,to
10169ac4-77fd-4f91-b21c-4fb0140f97af,know
d0fcc479-3c84-4f0a-a19c-1ea16e0b01c8,the
c1558c7b-18b9-4bad-bcca-e2f5e08504fc,exact
ee10370e-47af-4ef3-a979-268db1cc5602,volume
cfdaddbe-06dc-47f8-ba04-f96c728c695e,of
8acdf3ea-aa65-440c-9420-6b606a2d4a81,water
57d633b9-3349-43b8-8406-be9c1c5400e6,sold
b7d0ee76-b2d6-4a5a-b557-05b9980b943b,during
057d49d3-0bac-4cea-8862-22bf1845531e,a
4bafe7f9-856c-439c-a2cc-e5b505b9ecf5,day...
fedd8f51-afec-45b0-ba36-b1fbe3fd5088,sub-meter
49b39209-27b4-4377-94d6-3cc0d144d676,can
65e94ccd-56c0-4f97-8244-eb820ed27e51,allow
7ad87175-c790-4d5b-abdb-d66d3ed8e701,us
9942537c-5f4d-4b29-8317-2ec1e9b912c9,to
c340c839-3f91-40ee-8f2d-fdf60bbdd129,have
e7ceca80-c74b-41d0-ad29-2f92a1c7a52f,this
5cecba48-0391-4832-952d-558196b3543f,information
590ede3e-2e90-44ad-bd21-63aec300c88f,and
49f7f54a-2908-475e-a178-b4d3080d6aa0,to
23febc27-acd8-4191-976f-ae6ea51c012d,better
6da2566f-9b7f-44b4-979a-390f918016bc,follow
bbbe60cf-71b6-4491-ad89-7d424b0d09ed,with
1c33a82d-6161-46b8-a303-aaca07b3be90,the
537c409f-4a44-44da-a749-c9746353c508,"saleswoman."""
369ac411-aff4-42c5-8d4d-faea1dc803cd,(Water
c0f342c4-0968-4c86-8edc-1d0a7d2760e3,point
e08aab3d-fd73-4a89-b78d-77b46abe7462,committee
48f875e8-50b1-4901-9f9f-6a94773e331a,member)
47005d03-c223-4ba9-a8fd-beba6096fdce,The
8060f548-3baa-4b84-b73e-fd33a0531526,impressions
c912d906-ffae-4bf6-8e7b-e3b08803ea4e,of
29b19925-43f7-4cc3-98aa-d35bf3eb9bad,government
7531ea0a-2c91-437c-a09f-3033ce34bba6,officials
3b6ac6b1-2e78-428e-b971-a85dcab1a5d9,interviewed
a57aa6a2-8904-42c4-92a0-841cef1530eb,about
e6aee9c9-5310-4108-906e-c14f3b5f80bd,water
6aa85323-96dd-4818-bb6a-2f80497461d1,point
77bff7bc-a217-4102-b3d2-63a9f111b3cd,management
10501316-90fe-44e1-b82d-afeed0870fee,are
d1f255de-6b64-4e8b-8e1d-5c2f0ca9490c,overwhelmingly
ca93f7dc-2c82-42fd-8d44-be2ddaa39693,"positive,"
34e25f49-0364-4dc0-a6df-57bc3f7c72ec,as
182ad18d-13c7-418e-b0fc-fa5f0df9545c,indicated
0fd2ce5a-2a9b-405a-b967-1d87c42c91d8,in
0382a0e1-74a5-4fb3-9af3-38ee31871481,the
71101a0e-249d-40e1-89e4-70416188cc36,following
75da5678-a7c0-49be-a127-df8acba28fcf,quote:
0d8be094-23b7-4ce7-ac32-829218eae5a9,"""If"
8fa5d148-5492-4f7a-bb90-9826ffbe2e11,these
b59bb757-595e-4cd0-a1e2-8d13ac02900b,committees
f43495fa-b0c9-4c87-a1d8-eb3ca4a38eb8,are
96f6bc15-5e73-4ee7-b12a-d76a0d4df10e,present
a3ef1a3f-3751-477f-b4ae-076f4d654fed,for
313eeb79-12f4-4d6a-90d1-cf663d3b9f30,the
464a1c83-e4fd-45e5-b154-cf6231143d60,sale
13d29e36-05aa-4a67-b12b-9dcaa9bcf3f7,of
2bf62495-98c7-41be-bec5-2a37fc1cdb47,water
c82373ba-5a5a-4c47-89e5-ce957cfe9cb3,and
9e98e400-b53a-47fc-a9ba-95a95eeb7f71,"maintenance,"
52cd2ca7-6699-4c89-b1ef-00d763142c71,the
b956c9c9-8608-4fad-b09d-7fe9fa955314,points
36879b37-be6e-40cc-a888-4f9745f86415,will
1763db5a-3d2f-4828-9260-5e08483c638c,last
c0b2da8d-51d2-4bdf-8308-7c1d2c241749,"longer,"
5868cd50-70e5-429d-b036-ca5a36971996,and
9a989144-ad0e-45f5-a89d-bbe66a63b73a,they
07dc8c1c-d322-4504-8497-0d9af3cf0381,will
5f213cfa-8202-4811-b714-9215d424b01f,remain
3e414233-049f-4297-a984-0ebe5049e5e4,and
4baa7e68-48b8-4f8e-99e1-1f4c27a80b02,keep
3154d0f6-2211-4186-bfc9-67f37c6385d2,serving
36c52391-9fc2-41f1-8b5a-fc1959b71c8c,the
2b7ced66-7d9d-4291-9d0c-218f8682a113,population.
738dc597-001c-43be-83ac-653f9a309605,Otherwise
7537beb3-cb24-4d0f-b9ec-10c3503233d8,without
4b51f010-4387-4205-9b37-893ba71c6ddd,these
53278aa1-f9f4-458e-b317-53b34c68f40f,"committees,"
3ffc5f93-289d-4921-b718-3c8c8c0cad80,the
f095b79b-985e-4f15-9ddf-3cda46f239d6,points
0519324a-5c9a-4f7d-9fe4-6f6b924d522f,will
11e123c7-2f4e-48c6-938d-1114bc7332d9,not
f02ba88c-9c78-4f9d-bf69-9bf375eab6f4,"last,"
5b423855-fce1-4cb3-82df-f99dc535bc21,and
f2f0d9ee-b4b9-444c-9d01-9ba5958bb295,it
2a8b3f78-a107-4b1a-9821-15a5e25f5b06,would
3a909225-9a36-476c-89e7-d9f7243774d5,be
424a21d1-9b27-4334-8e12-7a08259529b7,a
615e2a11-03a2-4d8c-bc3c-241094e05350,loss
fad8f1d2-0180-4f89-9fac-6f0d9de51a10,for
5cb1a30d-6f97-4119-a24c-caab2e62a09b,the
6c85d825-77fd-4b58-bfee-09d3394311be,population
a47be190-b077-4cdd-a07f-38efc097fa32,because
d8c23fb7-62f0-4754-84e1-db9a573fa8e9,there
3468b7f8-b55f-4fc1-b4f5-d3b267931e79,will
a1ab0126-5ed2-4411-b332-e9153480f1fa,be
11b8b826-0292-499c-bfae-d06cd4f0f519,no
9fdd95c1-e158-471a-855d-ff3940539d97,one
464e47c6-15cb-4419-aa5d-c005cf5cf456,to
292828b3-22dc-4cfc-8566-b42b6d7ea88b,repair
1bafde2d-7177-4343-9a11-a6ca39b8454e,them
d7c9b1e1-b7e7-41c4-9b89-d8017f5754a5,in
abf06629-ce18-44af-9d2a-e78a932f8050,the
1c94cc79-76e1-49a7-95aa-b4695b143de3,absence
5e9e5e21-397a-4df7-86bc-08a43422aa86,31
Word-Id,Word-Text
9038ab9e-7358-4474-bf87-c25632217c57,of
908de01d-2c7b-494c-b07b-30d8e1563755,the
ac272302-84ce-4822-9d53-8473774816aa,project.
1f662549-90d2-44d7-b49f-eb068fbe32fb,The
988d4305-f9a6-4498-9826-9465612a0ff0,Tori
1ad24267-737c-4dd0-8b48-0006dd6b28a7,management
a6f3f17d-dabe-41b9-8a6c-82c471d3f898,committee
f224d6fe-bd7e-4b19-a3bd-399a190661f5,even
3491e3c3-885b-4a1e-b980-cf1be2dff925,has
b9a274c7-1ec6-4934-bf42-d741d886054d,currently
183c3081-3cec-41c4-a9ad-20712cd100da,"200,000"
ddfd6722-3109-4b12-8677-0492d40f2c22,CFA
3e178842-de34-4768-9b08-0da7951a0b7b,francs
16d00b7f-f03d-4a1b-8a20-db1d8752c33b,in
73547067-1855-4830-856d-bf7caa2435df,its
333d3932-6ecd-4c9c-bd4e-a3f1bf52e6ca,"cash."""
2ccb85da-70a1-4c51-8c9e-cb0cfce0cb67,"(Chairman,"
af2bc28e-15dd-4349-a1c2-bf27f0e0ba5a,District
b16fa426-0a60-421c-8536-a613611e3469,Council)
18f55af1-cb21-4d63-967f-476a7e5a3190,Overall
5f1399e4-4764-4f33-8d3d-47ea7d1ba9bf,"Overall,"
d177dcbb-19bb-4652-b08d-73a1973830b4,the
cccf6e12-b4a8-446b-bb73-4ba680716703,water
95ec2cb0-0e00-4e36-a709-9ae7f3bac5e1,point
3abddc8f-074e-4228-b5f7-76731c92b471,governance
ddc05809-843b-41dd-b625-0f13c7831a45,structure
09910e90-da85-4666-a8c2-cb9a83d07496,works
e3015c08-288f-4903-a075-b5a6dbcaa123,"well,"
ae5693e3-6960-4f20-a83f-3272a3e6a6e0,a
62b10bb5-e6b1-47e5-9808-43b22bc2a591,finding
1e96cd90-6bf4-44dd-8d2d-c736ab2cd4c5,uniformly
1fdb5daa-e212-4a55-8ede-a5d95c9f9fd6,echoed
71dba758-e18c-4b2e-b7e2-9ef0ea3f4a2f,by
62782aad-5fdf-423d-b60c-b40cb8065475,water
4bf2b745-ab8d-4eb7-9894-2366c031f3d8,point
cde5eff9-0bbf-4580-aa5f-28936dbb4245,committee
e315a38b-5180-4d9a-a32a-e7bed7bb677f,members
cbf9afc4-444d-435c-b086-dd181a7ce8e6,and
f2a0a8a5-4148-44e2-896b-99446d283ea2,other
4f632a2e-8ffb-4775-8076-34272f927cb8,key
857b2642-90c3-4707-bb6f-ee7fa89e0593,informants.
075b11d8-816b-4a6e-8080-8c3201b08655,"Nonetheless,"
c5ab7fa7-7855-41d1-b965-5774bea1f3a5,committee
7d2302fc-b5d4-4352-8937-80b7ea9bcdd7,members
d5a97250-e452-4b60-bec5-288a5c088154,conceded
94240ce1-4e2a-4e6d-9452-8920b62af2f7,that
bb3abdf8-9354-4407-9482-4daa2b1bd09f,governance
d8e23971-9788-49ce-b4cf-a2dc686b093a,and
15397e12-7f39-4de0-a359-13beefbcac89,accounting
816eb838-a08c-44ec-b43e-5e8b3465d091,practices
67d6cf84-f08e-43c1-abaa-cae40b2aef65,could
12929c26-e9d4-421f-844c-1f2d1f5aaa42,be
1743c8ca-8af4-47cb-8f77-2a9c26cd68ec,strengthened
c6110c9f-dc91-4cf3-b36d-4f33416ec82e,and
c67c0910-8420-45db-a61d-e2240240d0d5,that
80784a6f-a628-4eae-abb6-c90142c32e2b,more
9038fb7e-05ea-4732-beb7-499e14f42706,training
75f4d886-6564-4122-bb7e-764f863617cc,should
f361a882-20a4-4a10-8ad9-e3e423a7844f,be
610ec499-a571-4723-8bb9-e9e9f4fc236b,provided
db955b7f-c49a-4368-9a8c-54612643d0ac,to
1a2eea70-4559-4c36-b9bf-6d14b8aaacbb,water
3faf8816-15d0-4216-a44a-44822dd7c8ab,management
8d584b28-0835-49f0-ad64-cbe15c5a7108,committees
cad8b27b-e7c1-43d2-af6e-3245f80627b6,to
cf3294b1-30cd-478a-97ef-576dddee331d,assist
3a19d374-1373-4d5f-97a6-9c1bf860c520,them
eed2b7ef-7adb-4d8c-acb2-f12a8fd18481,in
90480061-b2af-4cd5-980f-57dbfc434732,this
239040a0-fdec-47cd-9a1e-4a083d34b384,process.
d39aee32-11f2-4f52-9c28-0e0b620c34d9,"""From"
cec66890-5a9e-4ec4-b470-d2e5e7982d2e,now
3ba2979c-a2b1-4f85-a16f-9c582ed7b5f2,"on,"
8464ba78-e0ee-4756-a8b6-abf7341c22fb,for
14c6b592-20ce-4d6c-9119-8bca47980c78,the
aa0d177b-4995-4a23-ae41-bddd70fd50bd,establishment
1573e437-7f33-4077-9cef-dc4f370abc43,of
af3a05b4-3fa2-4032-8394-cad929a62b0c,the
37f9703c-5b35-4483-8c47-e776bbdea276,water
9a66dbb2-ba93-4775-b245-66a8e1893943,point
79eb6866-3b29-4652-a359-79c3d3b7de42,management
035b9758-5c5a-4e5d-ae74-da6ca9461afa,"committee,"
82d20a7a-0588-4e0f-adeb-3add64afa277,it
c5024302-347e-4190-8859-d534e5e17230,will
6e340721-903b-44e0-b5d6-107e99dce965,be
a3eb1bf6-b016-46fc-bc20-691b3f1676bc,necessary
44c54137-ea55-4d1c-882b-fbe73c4bc77d,that
c83a6325-6ec3-4404-a554-17dc1f70d29c,we
7c3963fb-e4d7-486b-83c3-77f39e8b444e,make
93115421-28fe-4b5c-a458-be5fc9b7cb09,it
de8dd7f4-9efd-4e90-ab1a-fb6d20f490ba,through
dd4bf342-d43d-4a3d-9c75-b6dba5bbb278,a
b78b0c97-f122-4caa-9bfb-177cf58e31ba,general
6b897a9c-2906-41b0-a6fc-7bd21afa7674,assembly
5e024719-db6d-409b-98ad-409af17e00a1,where
5483df26-0dbc-4bad-880e-2b0dcb152f49,the
c2f06070-3609-42db-9e0c-25efa86d76c7,members
531989c7-6ea9-4f90-bdd0-0c67a0b4055c,are
f24ffb65-37d8-48cb-91c3-d9ead860df46,chosen
a88904a5-1e7c-414a-b881-d5eb84f96413,by
e7000e8c-3d6d-41cd-adf1-30e063a7504b,consensus
c2f12381-e7c8-4be0-81fb-93b2afd6e211,with
fc2bf327-15ff-4104-9092-ed945342375b,their
f2cf70e2-1461-459a-a490-1cdc26665f73,roles
aebf8e84-f330-4182-a797-f55a018b8bf7,and
16472a5c-b79f-440f-b982-1bd4416d8542,responsibilities
f3f90d91-57fb-4ffc-9469-a2e630a9d274,well
feb85f06-72cd-4265-af34-76a1dae57cac,defined.
fee1d993-472f-400b-b3c2-4c48d26f3029,The
3baa0821-70c1-44d0-a9cd-b478d17ae0ec,management
3eb4d39a-7f88-46ca-8238-7fcae0c8bec3,committee
c2acadba-f722-40e4-8a69-59cca5a75847,should
2494d3cc-f112-4582-a79a-f25732246ceb,be
45e240b6-2edb-4322-b286-a6006398bd31,coupled
2fbe6c21-420e-4f90-aed0-7377df25015c,with
b8cd63b9-5d4e-4aea-9494-0f583bc49b84,a
84ce405d-572a-47ad-ba29-ba9c5f5356e4,monitoring
623dac66-c051-425e-84ee-10cdb498c276,committee
